Entity,Code,Year,"Literacy rate, adult total (% of people ages 15 and above)"
Lower middle income,,1994,57.87044143676758
Lower middle income,,1995,58.57550811767578
Lower middle income,,1996,59.326011657714844
Lower middle income,,1997,59.988468170166016
Lower middle income,,1998,63.33613967895508
Lower middle income,,1999,63.98817825317383
Lower middle income,,2000,64.11306762695312
Lower middle income,,2001,64.61197662353516
Lower middle income,,2002,65.44853973388672
Lower middle income,,2003,66.37557220458984
Lower middle income,,2004,67.1263427734375
Lower middle income,,2005,66.75080871582031
Lower middle income,,2006,67.54707336425781
Lower middle income,,2007,67.33902740478516
Lower middle income,,2008,68.59632110595703
Lower middle income,,2009,69.2816162109375
Lower middle income,,2010,70.50018310546875
Lower middle income,,2011,70.71012115478516
Lower middle income,,2012,71.58627319335938
Lower middle income,,2013,72.10707092285156
Lower middle income,,2014,72.86357879638672
Lower middle income,,2015,73.63826751708984
Lower middle income,,2016,74.35328674316406
Lower middle income,,2017,75.00414276123047
Lower middle income,,2018,75.43163299560547
Lower middle income,,2019,75.96756744384766
Lower middle income,,2020,76.48845672607422
Macao,MAC,1981,90.37818145751953
Macao,MAC,2001,91.29537200927734
Macao,MAC,2006,93.49974822998047
Macao,MAC,2011,95.6400375366211
Macao,MAC,2016,96.53849029541016
Madagascar,MDG,2000,70.68617248535156
Madagascar,MDG,2005,58.93593978881836
Madagascar,MDG,2009,64.48091125488281
Madagascar,MDG,2012,71.57261657714844
Madagascar,MDG,2018,76.67967987060547
Malawi,MWI,1987,48.536651611328125
Malawi,MWI,1998,64.13424682617188
Malawi,MWI,2010,61.30971908569336
Malawi,MWI,2014,65.14537048339844
Malawi,MWI,2015,62.14353942871094
Malaysia,MYS,1980,69.51632690429688
Malaysia,MYS,1991,82.91536712646484
Malaysia,MYS,2000,88.68775939941406
Malaysia,MYS,2010,93.11788940429688
Malaysia,MYS,2016,94.88057708740234
Malaysia,MYS,2017,95.08264923095703
Malaysia,MYS,2018,94.85440826416016
Malaysia,MYS,2019,94.97113037109375
Maldives,MDV,1977,82.29995727539062
Maldives,MDV,1985,92.23004913330078
Maldives,MDV,1990,96.01825714111328
Maldives,MDV,1995,96.32649993896484
Maldives,MDV,2006,98.39790344238281
Maldives,MDV,2014,98.61012268066406
Maldives,MDV,2016,97.73494720458984
Mali,MLI,1976,9.433810234069824
Mali,MLI,1998,19.04496955871582
Mali,MLI,2003,24
Mali,MLI,2006,26.176549911499023
Mali,MLI,2010,31.099750518798828
Mali,MLI,2011,30.618669509887695
Mali,MLI,2015,33.06888961791992
Mali,MLI,2018,35.47377014160156
Mali,MLI,2020,30.761409759521484
Malta,MLT,1985,86.92984008789062
Malta,MLT,1995,87.86869812011719
Malta,MLT,2005,92.36309051513672
Malta,MLT,2011,93.30735778808594
Malta,MLT,2018,94.50318908691406
Marshall Islands,MHL,2011,98.26508331298828
Mauritania,MRT,2000,51.207679748535156
Mauritania,MRT,2007,45.503780364990234
Mauritania,MRT,2013,62.068748474121094
Mauritania,MRT,2017,53.497589111328125
Mauritius,MUS,1990,79.86865997314453
Mauritius,MUS,2000,84.30309295654297
Mauritius,MUS,2011,89.24983978271484
Mauritius,MUS,2012,91.76600646972656
Mauritius,MUS,2013,91.49002838134766
Mauritius,MUS,2014,92.47476196289062
Mauritius,MUS,2015,92.70760345458984
Mauritius,MUS,2016,93.1578369140625
Mauritius,MUS,2018,91.32539367675781
Mexico,MEX,1980,82.98924255371094
Mexico,MEX,1990,87.55615234375
Mexico,MEX,2000,90.5356216430664
Mexico,MEX,2002,90.27465057373047
Mexico,MEX,2004,90.95374298095703
Mexico,MEX,2005,91.6302719116211
Mexico,MEX,2006,91.7345199584961
Mexico,MEX,2007,92.79517364501953
Mexico,MEX,2008,92.92559814453125
Mexico,MEX,2009,93.44187927246094
Mexico,MEX,2010,93.06893920898438
Mexico,MEX,2011,93.51998138427734
Mexico,MEX,2012,94.22840118408203
Mexico,MEX,2013,93.96285247802734
Mexico,MEX,2014,94.55587768554688
Mexico,MEX,2015,94.47228240966797
Mexico,MEX,2016,94.859619140625
Mexico,MEX,2017,94.9727783203125
Mexico,MEX,2018,95.37991333007812
Mexico,MEX,2020,95.24784851074219
Middle East and North Africa,,1973,42.932308197021484
Middle East and North Africa,,1974,43.4279899597168
Middle East and North Africa,,1975,43.9563102722168
Middle East and North Africa,,1976,44.48236846923828
Middle East and North Africa,,1977,45.08251953125
Middle East and North Africa,,1978,45.76530075073242
Middle East and North Africa,,1979,46.47703170776367
Middle East and North Africa,,1980,47.24604034423828
Middle East and North Africa,,1981,47.99848937988281
Middle East and North Africa,,1982,48.79439163208008
Middle East and North Africa,,1983,49.529781341552734
Middle East and North Africa,,1984,50.49351119995117
Middle East and North Africa,,1985,51.47774124145508
Middle East and North Africa,,1986,52.557369232177734
Middle East and North Africa,,1987,53.33327102661133
Middle East and North Africa,,1988,54.454471588134766
Middle East and North Africa,,1989,55.506160736083984
Middle East and North Africa,,1990,57.93724060058594
Middle East and North Africa,,1991,59.19150161743164
Middle East and North Africa,,1992,60.19419860839844
Middle East and North Africa,,1993,61.0626106262207
Middle East and North Africa,,1994,62.03443145751953
Middle East and North Africa,,1995,63.54452133178711
Middle East and North Africa,,1996,64.88459777832031
Middle East and North Africa,,1997,65.82185363769531
Middle East and North Africa,,1998,67.02439880371094
Middle East and North Africa,,1999,68.09252166748047
Middle East and North Africa,,2000,69.10521697998047
Middle East and North Africa,,2001,70.23477172851562
Middle East and North Africa,,2002,70.68380737304688
Middle East and North Africa,,2003,73.94261169433594
Middle East and North Africa,,2004,74.8511962890625
Middle East and North Africa,,2005,74.43711853027344
Middle East and North Africa,,2006,74.57665252685547
Middle East and North Africa,,2007,75.07904052734375
Middle East and North Africa,,2008,75.76853942871094
Middle East and North Africa,,2009,75.6679916381836
Middle East and North Africa,,2010,76.48091888427734
Middle East and North Africa,,2011,77.26802062988281
Middle East and North Africa,,2012,79.8938217163086
Middle East and North Africa,,2013,79.69486236572266
Middle East and North Africa,,2014,81.14234161376953
Middle East and North Africa,,2015,79.43242645263672
Middle East and North Africa,,2016,80.45519256591797
Middle East and North Africa,,2017,81.52539825439453
Middle East and North Africa,,2018,78.98143005371094
Middle East and North Africa,,2019,79.31014251708984
Middle East and North Africa,,2020,79.648681640625
Middle income,,1975,60.176639556884766
Middle income,,1976,60.281150817871094
Middle income,,1977,60.57225036621094
Middle income,,1978,61.26729965209961
Middle income,,1979,61.933719635009766
Middle income,,1980,62.380531311035156
Middle income,,1981,63.14168930053711
Middle income,,1982,63.874820709228516
Middle income,,1983,64.64515686035156
Middle income,,1984,65.39988708496094
Middle income,,1985,66.0823974609375
Middle income,,1986,66.712890625
Middle income,,1987,67.50273895263672
Middle income,,1988,69.70355987548828
Middle income,,1989,70.29107666015625
Middle income,,1990,70.5949478149414
Middle income,,1991,71.36144256591797
Middle income,,1992,72.0500717163086
Middle income,,1993,72.63796997070312
Middle income,,1994,73.1961669921875
Middle income,,1995,73.7520523071289
Middle income,,1996,74.30339813232422
Middle income,,1997,76.99299621582031
Middle income,,1998,78.5722427368164
Middle income,,1999,78.98827362060547
Middle income,,2000,79.17662048339844
Middle income,,2001,79.56095123291016
Middle income,,2002,80.02049255371094
Middle income,,2003,80.70118713378906
Middle income,,2004,81.15908813476562
Middle income,,2005,81.16108703613281
Middle income,,2006,81.61647033691406
Middle income,,2007,81.94612884521484
Middle income,,2008,82.57232666015625
Middle income,,2009,82.96507263183594
Middle income,,2010,83.53067779541016
Middle income,,2011,83.6968765258789
Middle income,,2012,84.2653579711914
Middle income,,2013,84.47998809814453
Middle income,,2014,84.99931335449219
Middle income,,2015,85.2175521850586
Middle income,,2016,85.77729034423828
Middle income,,2017,86.05455017089844
Middle income,,2018,86.08866119384766
Middle income,,2019,86.3962631225586
Middle income,,2020,86.67131042480469
Moldova,MDA,1989,96.37754821777344
Moldova,MDA,2000,96.65380096435547
Moldova,MDA,2014,99.35989379882812
Mongolia,MNG,2000,97.76885223388672
Mongolia,MNG,2010,98.25700378417969
Mongolia,MNG,2018,98.4231185913086
Mongolia,MNG,2020,99.18327331542969
Montenegro,MNE,1981,89.63529968261719
Montenegro,MNE,1991,93.46273803710938
Montenegro,MNE,2003,97.7734603881836
Montenegro,MNE,2011,98.44220733642578
Montenegro,MNE,2018,98.84718322753906
Morocco,MAR,1982,30.25779914855957
Morocco,MAR,1994,41.59410858154297
Morocco,MAR,2004,52.30625915527344
Morocco,MAR,2008,55.147918701171875
Morocco,MAR,2009,56.08367156982422
Morocco,MAR,2011,67.08415985107422
Morocco,MAR,2012,69.4253921508789
Morocco,MAR,2014,75.58619689941406
Morocco,MAR,2018,73.75000762939453
Mozambique,MOZ,1980,26.997709274291992
Mozambique,MOZ,1997,38.70787811279297
Mozambique,MOZ,2003,48.15884017944336
Mozambique,MOZ,2009,50.58380889892578
Mozambique,MOZ,2015,56.03900146484375
Mozambique,MOZ,2017,60.65542984008789
Myanmar,MMR,1983,78.5704116821289
Myanmar,MMR,2000,89.94175720214844
Myanmar,MMR,2016,75.55120086669922
Myanmar,MMR,2019,89.0699462890625
Namibia,NAM,1991,75.81658172607422
Namibia,NAM,2001,84.94425964355469
Namibia,NAM,2007,76.48658752441406
Namibia,NAM,2011,88.27462768554688
Namibia,NAM,2018,91.52726745605469
Nepal,NPL,1981,20.57366943359375
Nepal,NPL,1991,32.975589752197266
Nepal,NPL,2001,48.608970642089844
Nepal,NPL,2011,59.62725067138672
Nepal,NPL,2018,67.90843200683594
New Caledonia,NCL,1976,91.30036926269531
New Caledonia,NCL,1989,93.08062744140625
New Caledonia,NCL,1996,96.1379165649414
New Caledonia,NCL,2014,97.80000305175781
Nicaragua,NIC,2001,76.67713165283203
Nicaragua,NIC,2005,78.00298309326172
Nicaragua,NIC,2015,82.61454772949219
Niger,NER,2001,14.3760404586792
Niger,NER,2005,28.672420501708984
Niger,NER,2012,30.56039047241211
Niger,NER,2018,35.04999923706055
Nigeria,NGA,1991,55.44675064086914
Nigeria,NGA,2003,54.77317810058594
Nigeria,NGA,2006,70.19834899902344
Nigeria,NGA,2008,51.077659606933594
Nigeria,NGA,2018,62.01601028442383
North Korea,PRK,2008,99.9981918334961
North Macedonia,MKD,1994,94.05874633789062
North Macedonia,MKD,2002,96.1289291381836
North Macedonia,MKD,2014,97.80000305175781
North Macedonia,MKD,2020,98.36357116699219
Oman,OMN,2003,81.36331176757812
Oman,OMN,2008,86.62113952636719
Oman,OMN,2010,86.93900299072266
Oman,OMN,2014,91.981201171875
Oman,OMN,2015,93.03861236572266
Oman,OMN,2016,94.89998626708984
Oman,OMN,2017,95.57599639892578
Oman,OMN,2018,95.65152740478516
Pakistan,PAK,1981,25.725189208984375
Pakistan,PAK,1998,42.699310302734375
Pakistan,PAK,2005,49.87363815307617
Pakistan,PAK,2006,54.15121078491211
Pakistan,PAK,2007,52.1368293762207
Pakistan,PAK,2008,55.526371002197266
Pakistan,PAK,2009,54.89263916015625
Pakistan,PAK,2010,55.37519073486328
Pakistan,PAK,2011,54.73802185058594
Pakistan,PAK,2012,56.764339447021484
Pakistan,PAK,2013,55.59498977661133
Pakistan,PAK,2014,56.977149963378906
Pakistan,PAK,2017,59.132049560546875
Pakistan,PAK,2018,57.01057052612305
Pakistan,PAK,2019,57.99885940551758
Palau,PLW,1980,91.92141723632812
Palau,PLW,2013,99.50312805175781
Palau,PLW,2015,96.59374237060547
Palestine,PSE,1997,86.07695770263672
Palestine,PSE,2004,92.47750854492188
Palestine,PSE,2006,93.45086669921875
Palestine,PSE,2007,93.76170349121094
Palestine,PSE,2008,94.00984191894531
Palestine,PSE,2009,94.43018341064453
Palestine,PSE,2010,94.71748352050781
Palestine,PSE,2011,95.02581787109375
Palestine,PSE,2012,95.67101287841797
Palestine,PSE,2013,96.04602813720703
Palestine,PSE,2014,96.21292877197266
Palestine,PSE,2015,96.47711944580078
Palestine,PSE,2016,96.71919250488281
Palestine,PSE,2017,96.92440032958984
Palestine,PSE,2018,97.21861267089844
Palestine,PSE,2019,97.37825775146484
Palestine,PSE,2020,97.51445770263672
Panama,PAN,1980,88.07173919677734
Panama,PAN,1990,88.77986145019531
Panama,PAN,2000,91.89962005615234
Panama,PAN,2010,94.0941162109375
Panama,PAN,2018,95.41181182861328
Panama,PAN,2019,95.73607635498047
Papua New Guinea,PNG,2000,57.34326171875
Papua New Guinea,PNG,2010,61.599998474121094
Paraguay,PRY,1982,78.45861053466797
Paraguay,PRY,1992,90.27182006835938
Paraguay,PRY,2007,94.55821990966797
Paraguay,PRY,2008,93.29208374023438
Paraguay,PRY,2009,93.75424194335938
Paraguay,PRY,2010,93.87091827392578
Paraguay,PRY,2012,94.19747161865234
Paraguay,PRY,2013,95.05903625488281
Paraguay,PRY,2014,95.0348129272461
Paraguay,PRY,2015,95.55484008789062
Paraguay,PRY,2016,94.65023803710938
Paraguay,PRY,2018,94.02079772949219
Paraguay,PRY,2019,93.21353149414062
Paraguay,PRY,2020,94.54454803466797
Peru,PER,1981,81.91845703125
Peru,PER,1993,87.15062713623047
Peru,PER,2004,87.66985321044922
Peru,PER,2005,87.9086685180664
Peru,PER,2006,88.6993408203125
Peru,PER,2007,89.59081268310547
Peru,PER,2012,93.84172821044922
Peru,PER,2014,93.70794677734375
Peru,PER,2015,94.16233825683594
Peru,PER,2016,94.17366790771484
Peru,PER,2017,94.14961242675781
Peru,PER,2018,94.40827178955078
Peru,PER,2020,94.49793243408203
Philippines,PHL,1980,83.31723022460938
Philippines,PHL,1990,93.57389831542969
Philippines,PHL,1994,93.91596984863281
Philippines,PHL,2000,92.60005950927734
Philippines,PHL,2003,92.59069061279297
Philippines,PHL,2008,95.42009735107422
Philippines,PHL,2013,96.39800262451172
Philippines,PHL,2015,98.18254852294922
Philippines,PHL,2019,96.27816772460938
Poland,POL,1978,98.74273681640625
Poland,POL,1988,98.74273681640625
Poland,POL,1998,98.74273681640625
Poland,POL,2008,98.74273681640625
Portugal,PRT,1981,79.43560791015625
Portugal,PRT,1991,87.9478530883789
Portugal,PRT,2011,94.47705078125
Portugal,PRT,2018,96.13758850097656
Puerto Rico,PRI,1980,86.74606323242188
Puerto Rico,PRI,1990,89.62249755859375
Puerto Rico,PRI,2010,91.9652328491211
Puerto Rico,PRI,2017,92.38999938964844
Qatar,QAT,1986,75.63504028320312
Qatar,QAT,1997,83.26216125488281
Qatar,QAT,2004,86.73161315917969
Qatar,QAT,2007,90.06062316894531
Qatar,QAT,2008,91.01075744628906
Qatar,QAT,2009,91.15142059326172
Qatar,QAT,2010,91.77884674072266
Qatar,QAT,2011,91.36408233642578
Qatar,QAT,2012,90.17005920410156
Qatar,QAT,2013,90.63298797607422
Qatar,QAT,2014,91.32721710205078
Qatar,QAT,2016,93.14530181884766
Qatar,QAT,2017,93.4639663696289
Romania,ROU,1992,96.70997619628906
Romania,ROU,2002,97.29759216308594
Romania,ROU,2011,98.60428619384766
Romania,ROU,2018,98.84449768066406
Russia,RUS,1989,97.98605346679688
Russia,RUS,2002,99.44097137451172
Russia,RUS,2010,99.68427276611328
Russia,RUS,2018,99.73005676269531
Rwanda,RWA,1978,38.243431091308594
Rwanda,RWA,1991,57.85348892211914
Rwanda,RWA,2000,64.88860321044922
Rwanda,RWA,2010,65.8522720336914
Rwanda,RWA,2012,68.3310317993164
Rwanda,RWA,2014,70.80413055419922
Rwanda,RWA,2018,73.21559143066406
Saint Vincent and the Grenadines,VCT,1970,95.63215637207031
Samoa,WSM,1991,97.94432830810547
Samoa,WSM,2011,98.97325897216797
Samoa,WSM,2018,99.09577178955078
Sao Tome and Principe,STP,1981,57.32426071166992
Sao Tome and Principe,STP,1991,73.24241638183594
Sao Tome and Principe,STP,2001,84.90850830078125
Sao Tome and Principe,STP,2008,69.53639221191406
Sao Tome and Principe,STP,2012,90.14309692382812
Sao Tome and Principe,STP,2018,92.81664276123047
Saudi Arabia,SAU,1992,70.82164764404297
Saudi Arabia,SAU,2000,79.35093688964844
Saudi Arabia,SAU,2004,82.85774230957031
Saudi Arabia,SAU,2013,94.42633819580078
Saudi Arabia,SAU,2017,95.32862854003906
Saudi Arabia,SAU,2020,97.58506774902344
Senegal,SEN,1988,26.868850708007812
Senegal,SEN,2002,39.27524948120117
Senegal,SEN,2006,41.891151428222656
Senegal,SEN,2009,48.036781311035156
Senegal,SEN,2011,51.81454849243164
Senegal,SEN,2013,43.53450012207031
Senegal,SEN,2017,51.900421142578125
Serbia,SRB,2003,96.3972396850586
Serbia,SRB,2011,97.96240997314453
Serbia,SRB,2016,98.84150695800781
Serbia,SRB,2019,99.48252868652344
Seychelles,SYC,1987,84.22921752929688
Seychelles,SYC,1994,87.81114959716797
Seychelles,SYC,2002,91.83645629882812
Seychelles,SYC,2010,93.95423126220703
Seychelles,SYC,2018,95.86770629882812
Sierra Leone,SLE,2004,34.82678985595703
Sierra Leone,SLE,2013,32.426170349121094
Sierra Leone,SLE,2018,43.206329345703125
Singapore,SGP,1980,82.90605163574219
Singapore,SGP,1990,89.09600067138672
Singapore,SGP,2000,92.54940032958984
Singapore,SGP,2010,95.85733032226562
Singapore,SGP,2011,96.18604278564453
Singapore,SGP,2012,96.36978912353516
Singapore,SGP,2013,96.54801940917969
Singapore,SGP,2014,96.71669006347656
Singapore,SGP,2015,96.82549285888672
Singapore,SGP,2016,97.049560546875
Singapore,SGP,2017,97.20221710205078
Singapore,SGP,2018,97.34485626220703
Singapore,SGP,2019,97.47958374023438
Slovenia,SVN,1991,99.52452087402344
Slovenia,SVN,2004,99.69999694824219
Slovenia,SVN,2014,99.69999694824219
Solomon Islands,SLB,1999,76.5999984741211
Solomon Islands,SLB,2009,76.5999984741211
Somalia,SOM,1972,5.4046502113342285
South Africa,ZAF,1980,76.20049285888672
South Africa,ZAF,1996,82.402099609375
South Africa,ZAF,2007,88.71724700927734
South Africa,ZAF,2009,92.89485931396484
South Africa,ZAF,2010,92.8773193359375
South Africa,ZAF,2011,93.10214233398438
South Africa,ZAF,2012,93.7294692993164
South Africa,ZAF,2014,94.13990020751953
South Africa,ZAF,2015,94.367919921875
South Africa,ZAF,2017,87.04666900634766
South Africa,ZAF,2019,95.0229721069336
South Asia,,1975,36.2477912902832
South Asia,,1976,36.26089859008789
South Asia,,1977,36.916099548339844
South Asia,,1978,37.56235885620117
South Asia,,1979,38.18989944458008
South Asia,,1980,38.80672073364258
South Asia,,1981,38.80397033691406
South Asia,,1982,40.03179168701172
South Asia,,1983,40.67823028564453
South Asia,,1984,41.32398986816406
South Asia,,1985,41.97127151489258
South Asia,,1986,42.61491012573242
South Asia,,1987,43.2618293762207
South Asia,,1988,43.99892044067383
South Asia,,1989,44.74946975708008
South Asia,,1990,45.47370910644531
South Asia,,1991,45.856441497802734
South Asia,,1992,47.147708892822266
South Asia,,1993,48.12348937988281
South Asia,,1994,48.89509963989258
South Asia,,1995,49.68326950073242
South Asia,,1996,50.48078918457031
South Asia,,1997,51.28226852416992
South Asia,,1998,56.16218185424805
South Asia,,1999,56.916168212890625
South Asia,,2000,57.68935012817383
South Asia,,2001,58.13003921508789
South Asia,,2002,59.21207809448242
South Asia,,2003,60.10100173950195
South Asia,,2004,60.87245178222656
South Asia,,2005,60.64292907714844
South Asia,,2006,60.8131103515625
South Asia,,2007,61.714481353759766
South Asia,,2008,63.63835144042969
South Asia,,2009,64.33769226074219
South Asia,,2010,66.01901245117188
South Asia,,2011,66.51319122314453
South Asia,,2012,67.26777648925781
South Asia,,2013,68.01310729980469
South Asia,,2014,68.73478698730469
South Asia,,2015,69.6573486328125
South Asia,,2016,70.9991683959961
South Asia,,2017,71.69515228271484
South Asia,,2018,72.24388122558594
South Asia,,2019,72.95144653320312
South Asia,,2020,73.6545181274414
South Korea,KOR,2008,97.9659423828125
South Sudan,SSD,2008,26.831279754638672
South Sudan,SSD,2018,34.52275848388672
Spain,ESP,1981,92.80976867675781
Spain,ESP,1991,96.4949722290039
Spain,ESP,2004,97.16512298583984
Spain,ESP,2005,97.75068664550781
Spain,ESP,2006,97.75213623046875
Spain,ESP,2007,97.9388427734375
Spain,ESP,2008,97.63060760498047
Spain,ESP,2009,97.67926788330078
Spain,ESP,2010,97.7489013671875
Spain,ESP,2011,97.78375244140625
Spain,ESP,2012,97.89453887939453
Spain,ESP,2013,98.07913208007812
Spain,ESP,2014,98.09371948242188
Spain,ESP,2015,98.14325714111328
Spain,ESP,2016,98.2505111694336
Spain,ESP,2018,98.4365005493164
Spain,ESP,2020,98.5944595336914
Sri Lanka,LKA,1981,86.77792358398438
Sri Lanka,LKA,2001,90.68274688720703
Sri Lanka,LKA,2006,90.80883026123047
Sri Lanka,LKA,2008,90.55795288085938
Sri Lanka,LKA,2010,91.18135833740234
Sri Lanka,LKA,2016,92.38690185546875
Sri Lanka,LKA,2017,91.895751953125
Sri Lanka,LKA,2018,91.70982360839844
Sri Lanka,LKA,2019,92.25296020507812
Sub-Saharan Africa,,1985,49.05025100708008
Sub-Saharan Africa,,1986,49.40729904174805
Sub-Saharan Africa,,1987,50.058380126953125
Sub-Saharan Africa,,1988,50.55997085571289
Sub-Saharan Africa,,1989,51.17430114746094
Sub-Saharan Africa,,1990,51.849788665771484
Sub-Saharan Africa,,1991,52.25027847290039
Sub-Saharan Africa,,1992,52.72233963012695
Sub-Saharan Africa,,1993,53.31019973754883
Sub-Saharan Africa,,1994,54.05651092529297
Sub-Saharan Africa,,1995,54.35145950317383
Sub-Saharan Africa,,1996,55.02878189086914
Sub-Saharan Africa,,1997,55.889129638671875
Sub-Saharan Africa,,1998,56.534950256347656
Sub-Saharan Africa,,1999,57.35187911987305
Sub-Saharan Africa,,2000,55.98175811767578
Sub-Saharan Africa,,2001,56.96620178222656
Sub-Saharan Africa,,2002,57.4633903503418
Sub-Saharan Africa,,2003,57.9078483581543
Sub-Saharan Africa,,2004,59.50366973876953
Sub-Saharan Africa,,2005,58.52418899536133
Sub-Saharan Africa,,2006,59.76356887817383
Sub-Saharan Africa,,2007,57.28401184082031
Sub-Saharan Africa,,2008,57.37395095825195
Sub-Saharan Africa,,2009,58.17715072631836
Sub-Saharan Africa,,2010,58.73373031616211
Sub-Saharan Africa,,2011,60.305519104003906
Sub-Saharan Africa,,2012,61.439048767089844
Sub-Saharan Africa,,2013,62.303611755371094
Sub-Saharan Africa,,2014,62.9540901184082
Sub-Saharan Africa,,2015,63.54935836791992
Sub-Saharan Africa,,2016,64.25765991210938
Sub-Saharan Africa,,2017,64.51748657226562
Sub-Saharan Africa,,2018,65.03897857666016
Sub-Saharan Africa,,2019,65.46861267089844
Sub-Saharan Africa,,2020,65.85871887207031
Sudan,SDN,2000,61.34587097167969
Sudan,SDN,2008,53.51737976074219
Sudan,SDN,2018,60.697181701660156
Suriname,SUR,2004,89.59806060791016
Suriname,SUR,2008,94.62094116210938
Suriname,SUR,2010,94.67575073242188
Suriname,SUR,2012,92.86865997314453
Suriname,SUR,2018,94.38327026367188
Syria,SYR,1981,55.65449905395508
Syria,SYR,2002,82.88825225830078
Syria,SYR,2004,80.84452056884766
Tajikistan,TJK,1989,97.69402313232422
Tajikistan,TJK,2000,99.45068359375
Tajikistan,TJK,2014,99.80000305175781
Tanzania,TZA,1988,59.113800048828125
Tanzania,TZA,2002,69.43090057373047
Tanzania,TZA,2010,67.80069732666016
Tanzania,TZA,2012,78.10059356689453
Tanzania,TZA,2015,77.8872299194336
Thailand,THA,1980,87.98175811767578
Thailand,THA,2000,92.64653778076172
Thailand,THA,2005,93.5064697265625
Thailand,THA,2010,96.430908203125
Thailand,THA,2013,93.70207214355469
Thailand,THA,2015,92.8683090209961
Thailand,THA,2018,93.76776123046875
Timor,TLS,2001,37.599998474121094
Timor,TLS,2007,50.599998474121094
Timor,TLS,2010,58.30897903442383
Timor,TLS,2018,68.06683349609375
Togo,TGO,2000,53.1776008605957
Togo,TGO,2006,56.888370513916016
Togo,TGO,2009,57.093379974365234
Togo,TGO,2011,60.40993881225586
Togo,TGO,2015,63.74562072753906
Togo,TGO,2019,66.53707885742188
Tonga,TON,1976,99.59246063232422
Tonga,TON,1996,98.9053726196289
Tonga,TON,2006,99.01846313476562
Tonga,TON,2011,99.38552856445312
Tonga,TON,2018,99.41436767578125
Trinidad and Tobago,TTO,1980,94.97032165527344
Trinidad and Tobago,TTO,1990,96.93855285644531
Trinidad and Tobago,TTO,2000,97.9000015258789
Trinidad and Tobago,TTO,2010,98.69999694824219
Tunisia,TUN,1984,48.19070053100586
Tunisia,TUN,2004,74.2969970703125
Tunisia,TUN,2007,77.19039916992188
Tunisia,TUN,2008,77.7146224975586
Tunisia,TUN,2010,79.13057708740234
Tunisia,TUN,2011,79.6539077758789
Tunisia,TUN,2012,80.21875
Tunisia,TUN,2014,79.03643035888672
Turkey,TUR,1975,61.627681732177734
Turkey,TUR,1980,65.69434356689453
Turkey,TUR,1985,75.9682388305664
Turkey,TUR,1990,79.23245239257812
Turkey,TUR,2004,87.36549377441406
Turkey,TUR,2005,88.22905731201172
Turkey,TUR,2006,88.11939239501953
Turkey,TUR,2007,88.65589904785156
Turkey,TUR,2009,90.81671905517578
Turkey,TUR,2010,92.66059875488281
Turkey,TUR,2011,94.10608673095703
Turkey,TUR,2012,94.91974639892578
Turkey,TUR,2013,95.25666046142578
Turkey,TUR,2014,95.43962860107422
Turkey,TUR,2015,95.6014175415039
Turkey,TUR,2016,96.16732788085938
Turkey,TUR,2017,96.15052795410156
Turkey,TUR,2019,96.7422103881836
Turkmenistan,TKM,1995,98.7783203125
Turkmenistan,TKM,2014,99.69999694824219
Uganda,UGA,1991,56.10737991333008
Uganda,UGA,2002,68.14250946044922
Uganda,UGA,2006,71.37313842773438
Uganda,UGA,2010,73.21188354492188
Uganda,UGA,2012,70.1982192993164
Uganda,UGA,2018,76.52749633789062
Ukraine,UKR,2001,99.43041229248047
Ukraine,UKR,2012,99.97434997558594
United Arab Emirates,ARE,1975,53.5148811340332
United Arab Emirates,ARE,1985,71.23529815673828
United Arab Emirates,ARE,2005,90.03385162353516
United Arab Emirates,ARE,2019,97.55692291259766
Upper middle income,,1976,69.21488189697266
Upper middle income,,1977,69.38352966308594
Upper middle income,,1978,70.22801971435547
Upper middle income,,1979,71.0425033569336
Upper middle income,,1980,71.47511291503906
Upper middle income,,1981,72.68360137939453
Upper middle income,,1982,73.31934356689453
Upper middle income,,1983,74.31526947021484
Upper middle income,,1984,75.22197723388672
Upper middle income,,1985,76.00666809082031
Upper middle income,,1986,76.74442291259766
Upper middle income,,1987,77.5530776977539
Upper middle income,,1988,80.87029266357422
Upper middle income,,1989,81.44326782226562
Upper middle income,,1990,81.5737533569336
Upper middle income,,1991,82.63585662841797
Upper middle income,,1992,83.1801528930664
Upper middle income,,1993,83.71356964111328
Upper middle income,,1994,84.2217025756836
Upper middle income,,1995,84.77519989013672
Upper middle income,,1996,85.2413330078125
Upper middle income,,1997,89.52469635009766
Upper middle income,,1998,89.92115783691406
Upper middle income,,1999,90.2680435180664
Upper middle income,,2000,90.58653259277344
Upper middle income,,2001,90.97035217285156
Upper middle income,,2002,91.19953918457031
Upper middle income,,2003,91.73465728759766
Upper middle income,,2004,92.01931762695312
Upper middle income,,2005,92.38861083984375
Upper middle income,,2006,92.65444946289062
Upper middle income,,2007,93.50337219238281
Upper middle income,,2008,93.73737335205078
Upper middle income,,2009,94.0057601928711
Upper middle income,,2010,94.14791870117188
Upper middle income,,2011,94.37332916259766
Upper middle income,,2012,94.7850112915039
Upper middle income,,2013,94.8418197631836
Upper middle income,,2014,95.25861358642578
Upper middle income,,2015,95.09961700439453
Upper middle income,,2016,95.6237564086914
Upper middle income,,2017,95.67085266113281
Upper middle income,,2018,95.45144653320312
Upper middle income,,2019,95.6483383178711
Upper middle income,,2020,95.79682159423828
