"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2015",2015-01-01,Botswana,Sub-Saharan Africa,Developing Economies,23.97758,0.3530139,515.18409,-0.0318581,62.0,0.297,25.58,6.95,0.0,,,,,,51.0
"2016",2016-01-01,Botswana,Sub-Saharan Africa,Developing Economies,,0.34868920000000003,378.55387,0.024102600000000002,62.0,,26.13,6.62,0.0,,,,,,
"2017",2017-01-01,Botswana,Sub-Saharan Africa,Developing Economies,,0.33838949999999995,142.52258,0.007968300000000001,63.0,,26.12,7.33,0.0,,,,,,
"2018",2018-01-01,Botswana,Sub-Saharan Africa,Developing Economies,,0.3096661,260.57505,0.0220817,64.0,,25.76,7.31,0.0,,,,,,
"2019",2019-01-01,Botswana,Sub-Saharan Africa,Developing Economies,,0.3039541,285.95506,0.0080643,64.0,0.27,25.57,7.25,0.0,,,,,,
"2020",2020-01-01,Botswana,Sub-Saharan Africa,Developing Economies,,0.28593779999999996,93.60713,-0.0977034,65.0,,,,0.0,,,,0.0,,
"2021",2021-01-01,Botswana,Sub-Saharan Africa,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2003",2003-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2004",2004-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2005",2005-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2006",2006-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2007",2007-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2008",2008-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2009",2009-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2010",2010-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2011",2011-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2012",2012-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2013",2013-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2014",2014-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2015",2015-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2016",2016-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2017",2017-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2018",2018-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2019",2019-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2020",2020-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2021",2021-01-01,Bouvet Island,Other,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Brazil,Latin America and the Caribbean,Developing Economies,760.9631,,22457.353,0.0131926,90.0,,42.85,301.09,,0.0100968,,,,,
"2003",2003-01-01,Brazil,Latin America and the Caribbean,Developing Economies,778.78571,,16590.204,-0.0011722,91.0,,45.11,295.62,,0.0099939,,,,,
"2004",2004-01-01,Brazil,Latin America and the Caribbean,Developing Economies,815.88721,,10143.525,0.0436837,91.0,,45.18,313.26,,0.0096343,,,,,
"2005",2005-01-01,Brazil,Latin America and the Caribbean,Developing Economies,830.17687,,18145.883,0.0202631,92.0,0.19,46.13,314.12,,0.0100246,,,,,
"2006",2006-01-01,Brazil,Latin America and the Caribbean,Developing Economies,837.35538,,15066.292,0.0283475,92.0,,46.67,317.75,,0.0098807,,,,,
"2007",2007-01-01,Brazil,Latin America and the Caribbean,Developing Economies,843.61861,,18822.208,0.049747000000000006,93.0,,47.19,333.37,,0.0108138,,,,,
"2008",2008-01-01,Brazil,Latin America and the Caribbean,Developing Economies,872.59278,,34584.901,0.0405441,93.0,,47.04,352.24,,0.0112904,,,,,
"2009",2009-01-01,Brazil,Latin America and the Caribbean,Developing Economies,858.58547,,45058.156,-0.0108194,94.0,,48.92,327.79,,0.0111866,,,,,
"2010",2010-01-01,Brazil,Latin America and the Caribbean,Developing Economies,921.0551,0.3905718,25948.58,0.0652437,94.0,0.177,46.81,374.44,,0.0115992,,,,,
"2011",2011-01-01,Brazil,Latin America and the Caribbean,Developing Economies,954.16329,0.3972929,77686.848,0.030264000000000003,94.0,,45.26,392.76,,0.0113966,,,,,
"2012",2012-01-01,Brazil,Latin America and the Caribbean,Developing Economies,985.90461,0.4025313,97421.786,0.0101453,95.0,,43.49,426.04,,0.011268400000000001,,,,,
"2013",2013-01-01,Brazil,Latin America and the Caribbean,Developing Economies,1030.98567,0.39569119999999997,82059.83,0.0210889,95.0,,42.32,457.51,,0.0119567,,,,,
"2014",2014-01-01,Brazil,Latin America and the Caribbean,Developing Economies,1062.89704,0.3848195,59089.345,-0.0035248000000000002,95.0,,41.71,481.64,,0.0127131,,,,,
"2015",2015-01-01,Brazil,Latin America and the Caribbean,Developing Economies,1041.67699,0.4034902,63845.886,-0.04351479999999999,95.0,0.162,43.62,457.61,16.79126,0.0134264,,,,,27.0
"2016",2016-01-01,Brazil,Latin America and the Caribbean,Developing Economies,1014.70238,0.41009549999999995,49961.36699,-0.040694,95.0,,45.46,421.78,13.59591,0.012634300000000001,,118.0,,,
"2017",2017-01-01,Brazil,Latin America and the Caribbean,Developing Economies,,0.39791400000000005,53700.38366,0.0050834,95.0,,45.33,433.26,9.92473,0.0109392,1.0,128.0,,,
"2018",2018-01-01,Brazil,Latin America and the Caribbean,Developing Economies,,0.40500970000000003,66584.92744,0.0098896,95.0,,46.95,411.35,9.60992,0.0116038,,134.0,,,
"2019",2019-01-01,Brazil,Latin America and the Caribbean,Developing Economies,,0.4167527,59802.40649,0.0065185,95.0,0.155,47.57,410.99,8.036,,,164.0,,,
"2020",2020-01-01,Brazil,Latin America and the Caribbean,Developing Economies,,0.3875506,65386.04132,-0.047405600000000006,95.0,,,,6.00073,,,182.0,1.0,,
"2021",2021-01-01,Brazil,Latin America and the Caribbean,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2003",2003-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2004",2004-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2005",2005-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2006",2006-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2007",2007-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2008",2008-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2009",2009-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2010",2010-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2011",2011-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2012",2012-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2013",2013-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2014",2014-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2015",2015-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2016",2016-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2017",2017-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2018",2018-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2019",2019-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2020",2020-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,0.0,,
"2021",2021-01-01,British Indian Ocean Territory,Other,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,3791.26,-0.054263000000000006,,,1.03,,,,,,,,
"2003",2003-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,5451.882,-0.1475329,,,0.97,,,,,,,,
"2004",2004-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,9660.121,0.0066302,,,0.94,,,,,,,,
"2005",2005-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,28309.656,0.1051041,,,0.76,,,,,,,,
"2006",2006-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,-7142.639,-0.032796599999999995,,,0.72,,,,,,,,
"2007",2007-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,12029.088,-0.03292,,,0.71,,,,,,,,
"2008",2008-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,37163.179,-0.0370801,,,0.71,,,,,,,,
"2009",2009-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,52554.448,-0.029956200000000002,,,0.73,,,,,,,,
"2010",2010-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,42212.878,-0.0109502,,,0.71,,,,,,,,
"2011",2011-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,42386.82491,-0.0463309,,,0.89,,,,,,,,
"2012",2012-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,50788.16114,-0.018944000000000003,,,0.91,,,,,,,,
"2013",2013-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,61121.51045,0.0272459,,,0.97,,,,,,,,
"2014",2014-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,104804.7644,0.011264799999999998,,,1.0,,,,,,,,
"2015",2015-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,40462.00721,0.0028185,,,1.0,,,,,,,,
"2016",2016-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,66712.74157,0.0590794,,,1.01,,,,,,,,
"2017",2017-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,49022.94594,-0.011353,,,1.23,,,,,,,,
"2018",2018-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,39609.97133,-0.0076923,,,1.26,,,,,,,,
"2019",2019-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,34389.70912,0.0093916,,,1.23,,,,,,,,
"2020",2020-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,39103.36161,0.0105246,,,,,,,,,0.0,,
"2021",2021-01-01,British Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,526.42565,0.0185062,95.0,,0.0,4.36,,0.0001592,,,,,
"2003",2003-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,1035.52846,0.0100686,95.0,,0.0,5.25,,0.0001842,,,,,
"2004",2004-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,3298.07426,-0.0121262,95.0,,0.0,4.92,,0.0003701,,,,,
"2005",2005-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,205.60847,-0.011740500000000001,95.0,0.21600000000000003,0.0,4.82,,,,,,,
"2006",2006-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,289.48364,0.0294551,95.0,,0.0,7.22,,,,,,,
"2007",2007-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,434.02954,-0.0110375,95.0,,0.0,6.84,,,,,,,
"2008",2008-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,260.1671,-0.0308728,95.0,,0.0,7.22,,,,,,,
"2009",2009-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,322.58656,-0.0291383,95.0,,0.0,7.43,,,,,,,
"2010",2010-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,9.48883,,370.08188,0.013477600000000001,95.0,0.19899999999999998,0.0,6.86,,,,,,,
"2011",2011-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,480.72255,0.0241574,95.0,,0.02,7.01,,,,,,,
"2012",2012-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,691.17027,-0.004275999999999999,95.0,,0.01,6.97,,,,,,,
"2013",2013-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,864.90553,-0.034394,95.0,,0.01,6.85,,,,,,,
"2014",2014-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,775.642,-0.0378028,95.0,,0.01,6.7,,,,,,,
"2015",2015-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,567.88973,-0.0162587,95.0,0.185,0.01,5.98,0.17327,,,,,,
"2016",2016-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,173.24334,-0.0361459,95.0,,0.01,6.41,0.08534,,,,,,
"2017",2017-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,-149.64129,0.0021323,95.0,,0.01,6.71,0.15554,,,,,,
"2018",2018-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,460.08371,-0.009949099999999999,95.0,,0.01,7.14,0.23811,0.0027762999999999998,,,,,
"2019",2019-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,382.01849,0.028327599999999998,95.0,0.185,0.01,6.59,0.17683,,,,,,
"2020",2020-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,274.59961,0.0014421999999999998,95.0,,,,0.062,,,,0.0,,
"2021",2021-01-01,Brunei Darussalam,Eastern and South Eastern Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Bulgaria,Europe and North America,Developed Economies,58.13023,0.38048139999999997,808.42588,0.0673953,,,8.7,42.39,,0.0046473,,,,,
"2003",2003-01-01,Bulgaria,Europe and North America,Developed Economies,62.94028,0.38533259999999997,922.28883,0.060721699999999997,,,9.16,46.66,,0.004722199999999999,,,,,
"2004",2004-01-01,Bulgaria,Europe and North America,Developed Economies,62.1095,0.39606929999999996,2088.52933,0.0733129,,,9.55,45.82,,0.0047086,,,,,
"2005",2005-01-01,Bulgaria,Europe and North America,Developed Economies,62.71487,0.3835575,3397.11808,0.078594,,0.276,9.83,46.37,,0.0044269,,,,,
"2006",2006-01-01,Bulgaria,Europe and North America,Developed Economies,63.3771,0.3632867,3919.96593,0.07585700000000001,,,9.96,47.41,,0.0044216,,,,,
"2007",2007-01-01,Bulgaria,Europe and North America,Developed Economies,67.30794,0.3770805,7804.89399,0.07355819999999999,,,8.85,50.62,,0.004303,,,,,
"2008",2008-01-01,Bulgaria,Europe and North America,Developed Economies,65.99659,0.38504710000000003,12388.85878,0.0685766,,,9.94,48.14,,0.0044766,,,,,
"2009",2009-01-01,Bulgaria,Europe and North America,Developed Economies,57.16397,0.34834339999999997,9855.10675,-0.0261726,,,11.62,41.93,,0.0049361,,,,,
"2010",2010-01-01,Bulgaria,Europe and North America,Developed Economies,59.79637,0.32654760000000005,3385.35347,0.022052000000000002,,0.256,14.27,43.93,,0.0056663,,,,,
"2011",2011-01-01,Bulgaria,Europe and North America,Developed Economies,65.07143,0.3211479,1549.12886,0.0274269,,,13.22,48.85,,0.0053242,,,,,
"2012",2012-01-01,Bulgaria,Europe and North America,Developed Economies,60.08712,0.3361652,2052.25515,0.0136829,,,15.63,44.04,,0.0060355,,,,,
"2013",2013-01-01,Bulgaria,Europe and North America,Developed Economies,54.89392,0.3716563,1697.19155,0.0003854,,,18.24,38.77,,0.006368200000000001,,,,,
"2014",2014-01-01,Bulgaria,Europe and North America,Developed Economies,57.98787,0.3791093,1837.74354,0.015860700000000002,,,17.15,41.14,,0.0079281,,,,,
"2015",2015-01-01,Bulgaria,Europe and North America,Developed Economies,61.33835,0.3861549,461.57503,0.04087589999999999,,0.243,17.85,43.45,1.82641,0.0095201,,,,,
"2016",2016-01-01,Bulgaria,Europe and North America,Developed Economies,58.80091,0.35171230000000003,2217.35062,0.0372823,,,17.71,40.39,1.09713,0.007721700000000001,,,,,
"2017",2017-01-01,Bulgaria,Europe and North America,Developed Economies,61.14847,0.3653474,1040.26088,0.0347857,,,17.12,42.65,2.35316,0.0074307999999999996,,,,,
"2018",2018-01-01,Bulgaria,Europe and North America,Developed Economies,57.28177,0.3874684,1813.85019,0.0342479,,,19.6,39.67,2.76068,0.007556500000000001,,,,,
"2019",2019-01-01,Bulgaria,Europe and North America,Developed Economies,55.95528,0.3781221,1142.61247,0.0480289,,0.242,19.34,38.02,2.37481,,,,,,
"2020",2020-01-01,Bulgaria,Europe and North America,Developed Economies,,0.3824387,1717.0797,-0.036761499999999996,,,,,2.29019,,,,0.563,,
"2021",2021-01-01,Bulgaria,Europe and North America,Developed Economies,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1386279,6.26706,0.0139453,5.0,,79.34,,,0.0030111,,,,,
"2003",2003-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1583221,15.02608,0.0472276,5.0,,79.08,,,0.0024112,,,,,
"2004",2004-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.16284700000000002,29.12251,0.0146412,5.0,,83.53,,,0.0021514,,,,,
"2005",2005-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.153735,14.34832,0.0549347,5.0,0.253,86.54,,,0.0015166,,,,,
"2006",2006-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1659386,34.15183,0.0312419,5.0,,84.62,,,,,,,,
"2007",2007-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,20.41301,0.17995850000000002,33.59406,0.010224899999999999,5.0,,82.43,,,0.0009836,,,,,
"2008",2008-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1496308,343.53502,0.0264751,5.0,,82.94,,,0.0016568,,,,,
"2009",2009-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1735858,105.77149,-0.0010746,5.0,,83.6,,,0.0017787,,,,,
"2010",2010-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.17596699999999998,100.89668,0.0522095,6.0,0.251,81.45,,,,,,,,
"2011",2011-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1839667,34.61901,0.0346208,6.0,,80.57,,,,,,,,
"2012",2012-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1990159,143.65731,0.0330918,7.0,,77.18,,,,,,,,
"2013",2013-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.2171085,329.3009,0.0268481,7.0,,75.43,,,,,,,,
"2014",2014-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1919014,490.40341,0.0128209,8.0,,75.24,,,0.0019719,,,,,
"2015",2015-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.182649,356.40382,0.0091104,8.0,0.248,72.71,,0.00358,,,,,,19.0
"2016",2016-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1854671,231.9017,0.0291367,9.0,,72.27,,0.00121,,,,,,
"2017",2017-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1897859,390.62211,0.0317741,9.0,,69.08,,0.00529,0.0061089000000000004,1.0,,,,
"2018",2018-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1905606,2.57269,0.0371471,9.0,,66.97,,0.01669,,,,,,
"2019",2019-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.2008858,268.41491,0.027351,10.0,0.239,64.85,,0.02208,,,,,,
"2020",2020-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,0.1939878,162.96954,-0.008176600000000001,11.0,,,,0.01477,,,,0.875,,
"2021",2021-01-01,Burkina Faso,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,-0.00229,0.0171603,5.0,,94.65,,,,,,,,
"2003",2003-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.0,-0.0413218,5.0,,95.76,,,,,,,,
"2004",2004-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.0,0.009379199999999999,5.0,,96.04,,,,,,,,
"2005",2005-01-01,Burundi,Sub-Saharan Africa,Least Developed,1.48091,,0.0447,-0.0228478,5.0,0.316,96.01,,,,,,,,
"2006",2006-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.5847,0.0204766,5.0,,95.31,,,,,,,,
"2007",2007-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.0316,0.0007048,5.0,,95.29,,,0.0020068,,,,,
"2008",2008-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.50024,0.014938400000000001,5.0,,95.15,,,0.0015417,,,,,
"2009",2009-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,3.83321,0.0043097000000000005,5.0,,95.18,,,0.0014096,,,,,
"2010",2010-01-01,Burundi,Sub-Saharan Africa,Least Developed,1.93917,0.45554920000000004,0.3484,0.0172531,5.0,0.27899999999999997,92.57,,,0.0013719000000000001,,,,,
"2011",2011-01-01,Burundi,Sub-Saharan Africa,Least Developed,,0.3811907,0.78058,0.0075125,5.0,,91.65,,,,,,,,
"2012",2012-01-01,Burundi,Sub-Saharan Africa,Least Developed,,0.27714099999999997,3.35501,0.011755199999999999,5.0,,91.45,,,0.0010702,,,,,
"2013",2013-01-01,Burundi,Sub-Saharan Africa,Least Developed,,0.2517389,0.60492,0.0166293,5.0,,91.08,,,,,,,,
"2014",2014-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,7.40717,0.010165800000000001,5.0,,91.28,,,,,,,,
"2015",2015-01-01,Burundi,Sub-Saharan Africa,Least Developed,1.70729,,47.06101,-0.0350209,5.0,0.258,91.15,,0.01427,,,,,,29.0
"2016",2016-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,7.36053,-0.0002716,5.0,,89.52,,0.01681,,,,,,
"2017",2017-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.0555,0.0058111000000000005,5.0,,88.12,,0.01533,,,,,,
"2018",2018-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.31647,0.0202407,5.0,,85.58,,0.01934,0.0021312,,,,,
"2019",2019-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,0.98375,0.012421,5.0,0.25,84.77,,0.00418,,,,,,
"2020",2020-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,1.04496,-0.040378,5.0,,,,0.0,,,,0.619,,
"2021",2021-01-01,Burundi,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,,12.68305,0.0356121,63.0,,25.98,,,,,,,,
"2003",2003-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,,38.52445,0.0305944,63.0,,24.83,,,,,,,,
"2004",2004-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,,12.41325,0.0275286,64.0,,25.59,,,,,,,,
"2005",2005-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3156229,35.52928,0.0504512,64.0,0.16399999999999998,23.88,,,,,,,,
"2006",2006-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.32620019999999994,53.43892,0.0870081,65.0,,21.8,,,,,,,,
"2007",2007-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3193449,102.85444,0.0730208,66.0,,21.83,,,,,,,,
"2008",2008-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3503485,210.97896,0.0536815,68.0,,23.81,,,,,,,,
"2009",2009-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.33367620000000003,309.57498,-0.024532099999999998,68.0,,22.08,,,,,,,,
"2010",2010-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.35155119999999995,164.83077,0.0023466,70.0,0.14800000000000002,21.22,,,,,,,,
"2011",2011-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3117509,240.32286,0.0267599,71.0,,20.78,,,0.0007264,,,,,
"2012",2012-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3190369,266.74845,-0.0019404,72.0,,24.26,,,,,,,,
"2013",2013-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.306207,137.74933,-0.0048046,73.0,,25.94,,,,,,,,
"2014",2014-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.2810574,72.08808,-0.006549500000000001,74.0,,26.11,,,,,,,,
"2015",2015-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3346717,183.56007,-0.0023857,76.0,0.14800000000000002,26.35,,0.0,,,,,,17.0
"2016",2016-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.3550966,120.39062,0.034432700000000004,76.0,,24.62,,0.0,,,,,,
"2017",2017-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.324851,124.72634,0.024765199999999998,78.0,,22.87,,0.0,,,,,,
"2018",2018-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.2696985,110.84168,0.033260399999999996,79.0,,22.93,,0.0,,,,,,
"2019",2019-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,0.27705230000000003,109.78687,0.044826,80.0,0.174,22.19,,0.0,,,,,,
"2020",2020-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,,106.52029,-0.15711,81.0,,,,0.0,,,,0.0,,
"2021",2021-01-01,Cabo Verde,Sub-Saharan Africa,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.14120570000000002,149.397,0.0461984,5.0,,80.97,2.21,,0.000498,,,,,
"2003",2003-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1145057,145.106,0.0666239,5.0,,79.92,2.38,,,,,,,
"2004",2004-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.11649430000000001,83.981,0.08564830000000001,6.0,,80.69,2.38,,,,,,,
"2005",2005-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.121707,131.416,0.1148474,7.0,0.252,79.24,2.66,,,,,,,
"2006",2006-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.113856,381.18,0.0909144,8.0,,78.01,2.96,,,,,,,
"2007",2007-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1333893,483.209,0.0858314,8.0,,74.79,3.61,,,,,,,
"2008",2008-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.14772449999999998,867.289,0.0512493,9.0,,74.13,3.68,,,,,,,
"2009",2009-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1517151,876.88449,-0.014028400000000002,10.0,,68.04,4.4,,,,,,,
"2010",2010-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1651611,984.71307,0.043444,12.0,0.237,64.82,4.77,,,,,,,
"2011",2011-01-01,Cambodia,Eastern and South Eastern Asia,Least Developed,,0.1512218,1404.31545,0.053819299999999994,13.0,,63.99,4.93,,,,,,,
