,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
744,2006,Burkina Faso,1356465.0,,,7389711360.0,0.0312419,34.15183,0.1659386
745,2007,Burkina Faso,1590799.0,,,7693530624.0,0.0102248999999999,33.59406,0.1799585
746,2008,Burkina Faso,1733545.0,,,8139754496.0,0.0264751,343.53502,0.1496308
747,2009,Burkina Faso,1828977.0,,,8380850176.0,-0.0010746,105.77149,0.1735858
748,2010,Burkina Faso,2036372.0,100.0,0.251,9088720896.0,0.0522095,100.89668,0.1759669999999999
749,2011,Burkina Faso,2130933.0,100.0,,9690627072.0,0.0346208,34.61901,0.1839667
750,2012,Burkina Faso,2618914.0,100.0,,10315930624.0,0.0330918,143.65731,0.1990159
751,2013,Burkina Faso,2863840.0,100.0,,10913489920.0,0.0268481,329.3009,0.2171085
752,2014,Burkina Faso,2911488.0,100.0,,11385700352.0,0.0128209,490.40341,0.1919014
753,2015,Burkina Faso,3714985.0,100.0,0.248,11832159232.0,0.0091104,356.40382,0.182649
754,2016,Burkina Faso,3903988.0,100.0,,12537116672.0,0.0291367,231.9017,0.1854671
755,2017,Burkina Faso,4519039.0,100.0,,13314854912.0,0.0317741,390.62211,0.1897859
756,2018,Burkina Faso,4947860.0,,,14194243584.0,0.0371471,2.57269,0.1905606
757,2019,Burkina Faso,5296330.0,,0.239,15001628672.0,0.027351,268.41491,0.2008858
758,2020,Burkina Faso,5388991.0,,,15291208704.0,-0.0081766,162.96954,0.1939878
759,2021,Burkina Faso,5698262.0,,,,,,
760,2002,Burundi,212512.0,,,2084614144.0,0.0171603,-0.00229,
761,2003,Burundi,161216.0,,,2059104128.0,-0.0413218,0.0,
762,2004,Burundi,197856.0,,,2158634240.0,0.0093791999999999,0.0,
763,2005,Burundi,153888.0,100.0,0.316,2178061824.0,-0.0228478,0.0447,
764,2006,Burundi,183200.0,,,2295977984.0,0.0204766,0.5847,
765,2007,Burundi,201520.0,,,2375234048.0,0.0007048,0.0316,
766,2008,Burundi,208848.0,,,2490711040.0,0.0149384,0.50024,
767,2009,Burundi,168544.0,,,2585675520.0,0.0043097,3.83321,
768,2010,Burundi,296784.0,100.0,0.2789999999999999,2718169856.0,0.0172531,0.3484,0.4555492
769,2011,Burundi,354138.0,100.0,,2827782912.0,0.0075125,0.78058,0.3811907
770,2012,Burundi,379170.0,100.0,,2953526016.0,0.0117551999999999,3.35501,0.2771409999999999
771,2013,Burundi,397996.0,100.0,,3098963456.0,0.0166293,0.60492,0.2517389
772,2014,Burundi,375205.0,100.0,,3230379776.0,0.0101658,7.40717,
773,2015,Burundi,394157.0,100.0,0.258,3104394752.0,-0.0350209,47.06101,
774,2016,Burundi,467437.0,100.0,,3085767936.0,-0.0002716,7.36053,
775,2017,Burundi,530397.0,100.0,,3101197056.0,0.0058111,0.0555,
776,2018,Burundi,683828.0,,,3151124224.0,0.0202407,0.31647,
777,2019,Burundi,717894.0,,0.25,3209182976.0,0.012421,0.98375,
778,2020,Burundi,657129.0,,,3218732800.0,-0.040378,1.04496,
779,2021,Burundi,692908.0,,,,,,
780,2002,Cabo Verde,,,,,0.0356121,12.68305,
781,2003,Cabo Verde,,,,,0.0305944,38.52445,
782,2004,Cabo Verde,,,,,0.0275286,12.41325,
783,2005,Cabo Verde,,,0.1639999999999999,,0.0504512,35.52928,0.3156229
784,2006,Cabo Verde,,,,,0.0870081,53.43892,0.3262001999999999
785,2007,Cabo Verde,,,,,0.0730208,102.85444,0.3193449
786,2008,Cabo Verde,,,,,0.0536815,210.97896,0.3503485
787,2009,Cabo Verde,,,,,-0.0245320999999999,309.57498,0.3336762
788,2010,Cabo Verde,,,0.148,,0.0023466,164.83077,0.3515511999999999
789,2011,Cabo Verde,,,,,0.0267599,240.32286,0.3117509
790,2012,Cabo Verde,,,,,-0.0019404,266.74845,0.3190369
791,2013,Cabo Verde,,,,,-0.0048046,137.74933,0.306207
792,2014,Cabo Verde,,,,,-0.0065495,72.08808,0.2810574
793,2015,Cabo Verde,,,0.148,,-0.0023857,183.56007,0.3346717
794,2016,Cabo Verde,,,,,0.0344327,120.39062,0.3550966
795,2017,Cabo Verde,,,,,0.0247651999999999,124.72634,0.324851
796,2018,Cabo Verde,,,,,0.0332603999999999,110.84168,0.2696985
797,2019,Cabo Verde,,,0.174,,0.044826,109.78687,0.2770523
798,2020,Cabo Verde,,,,,-0.15711,106.52029,
799,2021,Cabo Verde,,,,,,,
800,2002,Cambodia,2205728.0,,,6816709120.0,0.0461984,149.397,0.1412057
801,2003,Cambodia,2377936.0,,,7396531200.0,0.0666239,145.106,0.1145057
802,2004,Cambodia,2443888.0,,,8161371648.0,0.0856483,83.981,0.1164943
803,2005,Cambodia,2773648.0,100.0,0.252,9242760192.0,0.1148474,131.416,0.121707
804,2006,Cambodia,2997152.0,,,10238306304.0,0.0909144,381.18,0.113856
805,2007,Cambodia,3471142.0,,,11283900416.0,0.0858314,483.209,0.1333893
806,2008,Cambodia,3866716.0,,,12038971392.0,0.0512493,867.289,0.1477244999999999
807,2009,Cambodia,4557086.0,,,12049409024.0,-0.0140284,876.88449,0.1517151
808,2010,Cambodia,5078142.0,100.0,0.237,12767924224.0,0.043444,984.71307,0.1651611
809,2011,Cambodia,5274698.0,100.0,,13670561792.0,0.0538192999999999,1404.31545,0.1512218
810,2012,Cambodia,5576016.0,100.0,,14670337024.0,0.0552681,1538.88342,0.183657
811,2013,Cambodia,5636730.0,100.0,,15749584896.0,0.0572114,2003.849,0.1788991
812,2014,Cambodia,6834254.0,100.0,,16874510336.0,0.0533185,2068.471,0.1914175
813,2015,Cambodia,8365610.0,100.0,0.228,18049953792.0,0.0533338,1853.471,0.1851625
814,2016,Cambodia,10921712.0,100.0,,19301414912.0,0.0522254,1822.804,0.1983892
815,2017,Cambodia,12504842.0,100.0,,20651915264.0,0.0538206,2475.916,0.204559
816,2018,Cambodia,14388181.0,,,22194442240.0,0.0585006999999999,2785.731,0.2205741
817,2019,Cambodia,18024642.0,,0.225,23760062464.0,0.0551679,3207.587,0.2770784
818,2020,Cambodia,18703284.0,,,23012192256.0,-0.0448754,3661.92792,0.2236755
819,2021,Cambodia,19028598.0,,,,,,
820,2002,Cameroon,3325343.0,,,18712860672.0,0.015054,73.2851,
821,2003,Cameroon,3698676.0,,,19733301248.0,0.0180836,601.746,
822,2004,Cameroon,3851285.0,,,21124274176.0,0.0394465,336.268,
823,2005,Cameroon,3591290.0,100.0,0.287,21594980352.0,-0.0070682,86.1221,
824,2006,Cameroon,3752466.0,,,22417659904.0,0.0067439,234.007,
825,2007,Cameroon,5703100.0,,,23387803648.0,0.0206486,16.384,
826,2008,Cameroon,5426016.0,,,24053813248.0,0.0068083,191.017,
827,2009,Cameroon,6594050.0,,,24674222080.0,-0.0057581,-24.19802,
828,2010,Cameroon,6662047.0,100.0,0.2739999999999999,25389533184.0,0.0061938,668.329,
829,2011,Cameroon,6520543.0,100.0,,26247499776.0,0.0131443,-0.551,
830,2012,Cameroon,7603382.0,100.0,,27461703680.0,0.0172656,355.4,0.1681998
831,2013,Cameroon,7849515.0,100.0,,28833560576.0,0.0257771999999999,739.177,0.1677867
832,2014,Cameroon,8771510.0,100.0,,30482788352.0,0.0306184,567.239,0.1724716
833,2015,Cameroon,9850670.0,100.0,0.255,32210233344.0,0.0285574,726.548,0.1618724999999999
834,2016,Cameroon,9942507.0,100.0,,33671223296.0,0.0190097,627.442,0.153183
835,2017,Cameroon,9593567.0,100.0,,34863579136.0,0.0085341999999999,663.789,0.1546755
836,2018,Cameroon,9633858.0,,,36242612224.0,0.0137927,814.002,0.1605478
837,2019,Cameroon,9504862.0,,0.239,37502066688.0,0.0107477,761.54955,
838,2020,Cameroon,9007287.0,,,37686546432.0,-0.0402447,1026.91533,
839,2021,Cameroon,9297284.0,,,,,,
840,2002,Canada,564050900.0,,,1098098081792.0,0.0203277999999999,27663.42106,0.4020896
841,2003,Canada,581305300.0,,,1139947601920.0,0.0079998,22155.45587,0.4019751
842,2004,Canada,579592060.0,,,1184565428224.0,0.0202601,7482.24546,0.3995729999999999
843,2005,Canada,574653630.0,19.60268211364746,0.127,1243744698368.0,0.0208497,-445.03543,0.4012922
844,2006,Canada,568450940.0,,,1295556804608.0,0.0145873,25691.55608,0.4054572999999999
845,2007,Canada,593515800.0,,,1384543551488.0,0.0085119,60293.91022,0.4039467
846,2008,Canada,576558340.0,,,1398494593024.0,-0.0022833999999999,116820.594,0.3902124
847,2009,Canada,543967600.0,,,1357541015552.0,-0.0410092,61552.51912,0.3960323
848,2010,Canada,556560600.0,13.667217254638672,0.111,1399482220544.0,0.018779,22699.67632,0.3838749
849,2011,Canada,567054140.0,18.7208194732666,,1443522281472.0,0.0197666,28400.44265,0.3832598
850,2012,Canada,568223170.0,8.338184356689453,,1468960342016.0,0.0064529999999999,39669.29788,0.3845810999999999
851,2013,Canada,572613300.0,6.630326747894287,,1503174197248.0,0.0124340999999999,43111.00614,0.3852018
852,2014,Canada,569839700.0,2.0233914852142334,,1546315890688.0,0.0180912999999999,69368.24121,0.3859701
853,2015,Canada,574298240.0,0.7255540490150452,0.103,1556508835840.0,-0.003532,59005.2048,0.4000998
854,2016,Canada,560525300.0,0.0,,1572095655936.0,0.0001237,43835.96994,0.4035531
855,2017,Canada,571544640.0,0.0,,1619885424640.0,0.0206044999999999,36055.87423,0.4039701
856,2018,Canada,584369150.0,,,1664870252544.0,0.0148338,22766.84593,0.4119572999999999
857,2019,Canada,584714200.0,,0.096,1696163037184.0,0.0094525,38239.93802,0.4155073999999999
858,2020,Canada,534863840.0,,,1607402389504.0,-0.0614362,47837.1532,0.4201224
859,2021,Canada,545634500.0,,,,,,
860,2002,Cayman Islands,,,,,-0.0145093,2133.108,
861,2003,Cayman Islands,,,,,-0.0080216,2802.975,
862,2004,Cayman Islands,,,,,-0.0177699999999999,2602.57,
863,2005,Cayman Islands,,,,,0.0355687,3703.461,
864,2006,Cayman Islands,,,,4633652224.0,0.0155196,9506.484,
865,2007,Cayman Islands,,,,4780197376.0,-0.0213842,24820.937,
866,2008,Cayman Islands,,,,4763112960.0,-0.0100053,28210.535,
867,2009,Cayman Islands,,,,4420146176.0,-0.0969316,19555.735,
868,2010,Cayman Islands,,,,4300110848.0,-0.0503307,20298.045,
869,2011,Cayman Islands,,,,4350382080.0,-0.0093899,20965.96264,
870,2012,Cayman Islands,,,,4403880960.0,-0.0062458999999999,31131.85511,
871,2013,Cayman Islands,,,,4460220928.0,-0.0036664,21489.60474,
872,2014,Cayman Islands,,,,4578618880.0,0.0110918,34907.99432,
873,2015,Cayman Islands,,,,4708336640.0,0.0137371,46040.60977,
874,2016,Cayman Islands,,,,4860885504.0,0.0184568,80501.52546,
875,2017,Cayman Islands,,,,5015658496.0,0.0186052,58815.59079,
876,2018,Cayman Islands,,,,5226032128.0,0.0290843,15173.39523,
877,2019,Cayman Islands,,,,5425515008.0,0.0257988,20680.81178,
878,2020,Cayman Islands,,,,5060362240.0,0.0223422,28165.12898,
879,2021,Cayman Islands,,,,,,,
880,2002,Central African Rep.,241824.0,,,1813986560.0,-0.0270411,5.1839,
881,2003,Central African Rep.,223504.0,,,1716076928.0,-0.0894489,5.64429,
882,2004,Central African Rep.,219840.0,,,1818953728.0,0.0072587,11.3,0.100549
883,2005,Central African Rep.,216176.0,100.0,0.3939999999999999,1835473664.0,0.0039143,15.1,
884,2006,Central African Rep.,227168.0,,,1923045632.0,0.0272691,10.1,
885,2007,Central African Rep.,230832.0,,,2011650688.0,0.0205017,34.67,
886,2008,Central African Rep.,164880.0,,,2052972544.0,0.008035,56.75,0.1479552999999999
887,2009,Central African Rep.,161216.0,,,2229266688.0,0.0128901,117.11,0.1553158
888,2010,Central African Rep.,168544.0,100.0,0.3939999999999999,2332499968.0,0.0345869,42.28,0.1664998999999999
889,2011,Central African Rep.,186864.0,100.0,,2430339328.0,0.0344312,61.52,0.1201907
890,2012,Central African Rep.,190528.0,100.0,,2553163008.0,0.0463276,36.90846,0.1571755
891,2013,Central African Rep.,117248.0,100.0,,1624016512.0,-0.3655682999999999,70.03516,
892,2014,Central African Rep.,124576.0,100.0,,1625332992.0,-0.0028281,1.85279,0.1910581
893,2015,Central African Rep.,179536.0,100.0,0.381,1695825664.0,0.0366381999999999,3.47501,0.0920758
894,2016,Central African Rep.,197856.0,100.0,,1776382848.0,0.0372269,3.0,0.1552259
895,2017,Central African Rep.,216176.0,100.0,,1856804608.0,0.0320052,7.25609,0.1382575
896,2018,Central African Rep.,219840.0,,,1927167104.0,0.0222483,6.88875,0.1641284999999999
897,2019,Central African Rep.,227168.0,,0.36,1984982144.0,0.0125995999999999,18.00354,0.1794135
898,2020,Central African Rep.,214242.0,,,2001437824.0,-0.0079869,25.60116,0.2109077
899,2021,Central African Rep.,227296.0,,,,,,
900,2002,Chad,509296.0,,,3795433984.0,0.0440857,459.86639,
901,2003,Chad,743792.0,,,4354185216.0,0.0996454,924.11921,
902,2004,Chad,747456.0,,,5818470400.0,0.2871706,712.66345,
903,2005,Chad,765776.0,100.0,0.244,6826958848.0,0.0404599,466.79349,
904,2006,Chad,791424.0,,,6871215104.0,-0.0500694,-99.34252,
905,2007,Chad,853712.0,,,7096007168.0,0.1382389,-278.414,
906,2008,Chad,1000272.06,,,7312626176.0,-0.0201101999999999,-321.655,
907,2009,Chad,1084544.0,,,7621050368.0,0.0555921,466.131,
908,2010,Chad,1157824.0,100.0,0.247,8653710336.0,0.112284,374.9,
909,2011,Chad,1290493.0,100.0,,8660881408.0,-0.0321092,313.0,
910,2012,Chad,1273954.0,100.0,,9430191104.0,0.0529042999999999,281.9,
911,2013,Chad,1484938.0,100.0,,9967712256.0,0.0221663,579.79304,
912,2014,Chad,1856679.0,100.0,,10655482880.0,0.0343305,520.20075,
913,2015,Chad,1684858.0,100.0,0.236,10950391808.0,-0.0142772,-675.54592,
914,2016,Chad,2015423.0,100.0,,10265387008.0,-0.0929692999999999,559.64202,
915,2017,Chad,1978027.0,100.0,,9958586368.0,-0.0535782999999999,244.68212,
916,2018,Chad,2006755.1,,,10195006464.0,-0.0074429,363.38164,
917,2019,Chad,1922280.0,,0.2269999999999999,10526057472.0,-0.0006897,460.89051,
918,2020,Chad,1802198.0,,,10426343424.0,-0.0371302,566.63895,0.1967978
919,2021,Chad,1939918.0,,,,,,
920,2002,Chile,54470908.0,,,141931560960.0,0.0108766,4199.8,0.2241275999999999
921,2003,Chile,54864180.0,,,147738034176.0,0.026905,2550.0,0.2223882
922,2004,Chile,59026076.0,,,158389272576.0,0.0591143,4333.66936,0.2292666
923,2005,Chile,60926496.0,99.27259826660156,0.1369999999999999,167485308928.0,0.0507610999999999,7241.04262,0.2483315
924,2006,Chile,63949324.0,,,178065637376.0,0.0520009,7096.89041,0.262164
925,2007,Chile,70683250.0,,,186800340992.0,0.0379101,7426.27499,0.2779837
926,2008,Chile,70795160.0,,,193393524736.0,0.0242615,12571.55989,0.2592734
927,2009,Chile,65900504.0,,,190368382976.0,-0.0260208,15518.19228,0.2057385
928,2010,Chile,71310950.0,99.2864990234375,0.129,201493839872.0,0.0475089999999999,14166.41847,0.2303263
929,2011,Chile,78064410.0,99.31976318359376,,213806972928.0,0.0505762,15033.19418,0.2423739
930,2012,Chile,79620824.0,99.29948425292967,,225178566656.0,0.0430913,22633.6122,0.2377985
931,2013,Chile,81736820.0,99.302001953125,,234287054848.0,0.0303148,30858.25861,0.2254388
932,2014,Chile,77589860.0,99.15045166015624,,238426292224.0,0.0069256,21727.20254,0.2226331
933,2015,Chile,81756504.0,98.57630157470705,0.1159999999999999,243919077376.0,0.0110593999999999,22847.89043,0.228126
934,2016,Chile,84243170.0,97.59442138671876,,248092753920.0,0.003721,20404.23872,0.2263147
935,2017,Chile,84074590.0,97.66301727294922,,251031519232.0,-0.0024729,12071.93166,0.2298526
936,2018,Chile,84468696.0,,,260354473984.0,0.0228118,6203.31802,0.2396511999999999
937,2019,Chile,91961940.0,,0.1,262807027712.0,-0.0024508,7742.47607,0.2364893
938,2020,Chile,83833800.0,,,247639113728.0,-0.065807,12525.39283,0.2204986
939,2021,Chile,85446920.0,,,,,,
940,2002,China,4112459000.0,,,3275118608384.0,0.0844724,46877.59,0.0912595
941,2003,China,4827446000.0,,,3603876020224.0,0.0937284999999999,52742.86,0.0912607
942,2004,China,5223755000.0,,,3968358416384.0,0.0946607,53504.7,0.0975805
943,2005,China,5876555300.0,100.0,0.218,4420536893440.0,0.1075073,60630.0,0.256884
944,2006,China,6488804000.0,,,4982871425024.0,0.1207819,72406.0,0.2691843
945,2007,China,6978611700.0,,,5691976712192.0,0.1358711,72715.0,0.3458062
946,2008,China,7496832000.0,,,6241291075584.0,0.0903698,83521.0,0.2629372
947,2009,China,7886532600.0,,,6827892801536.0,0.0878791999999999,108312.0,0.2704596
948,2010,China,8616653000.0,100.0,0.19,7554098790400.0,0.1001824,94065.0,0.2716362
949,2011,China,9528556000.0,100.0,,8275577798656.0,0.0893904,114734.0,0.274703
950,2012,China,9779281000.0,99.99999237060548,,8926348181504.0,0.0726303,123985.0,0.2826321
951,2013,China,9956309000.0,99.99999237060548,,9619581698048.0,0.0717175999999999,121073.0,0.2849895
952,2014,China,9998621000.0,99.99996185302734,,10333908369408.0,0.0684463,123911.0,0.2864617
953,2015,China,9866905000.0,99.9999542236328,0.168,11061553004544.0,0.0647874,128502.0,0.2891629
954,2016,China,9764980000.0,99.99829864501952,,11819132387328.0,0.0630461,135577.0,0.2815962
955,2017,China,10011107000.0,99.998291015625,,12640231358464.0,0.0642245,133711.0,0.2781
956,2018,China,10353877000.0,,,13493418852352.0,0.0625432,136315.0,0.2814778
957,2019,China,10740996000.0,,0.159,14296237998080.0,0.0549708,138305.0,0.2726822
958,2020,China,10956213000.0,,,14631844184064.0,0.0195362,141225.0,0.2453363999999999
959,2021,China,11472369000.0,,,,,,
960,2002,"China, Hong Kong Special Administrative Region",,,,,0.0109546,29060.6828,0.1468636
961,2003,"China, Hong Kong Special Administrative Region",,,,,0.0270533,3662.17374,0.1625917
962,2004,"China, Hong Kong Special Administrative Region",,,,,0.0837947,17830.80232,0.1872031
963,2005,"China, Hong Kong Special Administrative Region",,,,,0.0699144,29153.8264,0.1962348
964,2006,"China, Hong Kong Special Administrative Region",,,,,0.0652109999999999,34057.83219,0.2031141
965,2007,"China, Hong Kong Special Administrative Region",,,,,0.0587438,41810.64725,0.2230748
966,2008,"China, Hong Kong Special Administrative Region",,,,,0.0150688,58403.47014,0.1934356
967,2009,"China, Hong Kong Special Administrative Region",,,,,-0.0306162,58315.38636,0.202377
968,2010,"China, Hong Kong Special Administrative Region",,,,,0.0612874,55535.20173,0.2228632
969,2011,"China, Hong Kong Special Administrative Region",,,,,0.0421242,70540.73987,0.2377636
970,2012,"China, Hong Kong Special Administrative Region",,,,,0.0111928999999999,96580.80678,0.2354958999999999
971,2013,"China, Hong Kong Special Administrative Region",,,,,0.0249168,70179.79944,0.2145952
972,2014,"China, Hong Kong Special Administrative Region",,,,,0.0210143,74294.22383,0.2355256
973,2015,"China, Hong Kong Special Administrative Region",,,,,0.016565,113037.7814,0.216697
974,2016,"China, Hong Kong Special Administrative Region",,,,,0.0135776,174352.8881,0.2460611
975,2017,"China, Hong Kong Special Administrative Region",,,,,0.0289922,117386.969,0.2578793
976,2018,"China, Hong Kong Special Administrative Region",,,,,0.0193392,110684.5026,0.2379089
977,2019,"China, Hong Kong Special Administrative Region",,,,,-0.021049,104245.7103,0.2313953
978,2020,"China, Hong Kong Special Administrative Region",,,,,-0.069035,73714.02734,
979,2021,"China, Hong Kong Special Administrative Region",,,,,,,
980,2002,"China, Macao Special Administrative Region",,,,,0.0626999999999999,160.00498,0.2008672
981,2003,"China, Macao Special Administrative Region",,,,,0.0888846,377.6718,0.2311422
982,2004,"China, Macao Special Administrative Region",,,,,0.2356101,412.2804,0.2371529
983,2005,"China, Macao Special Administrative Region",,,,,0.0555486,484.65689,0.2444876
984,2006,"China, Macao Special Administrative Region",,,,,0.1087810999999999,1243.28116,0.2442885
985,2007,"China, Macao Special Administrative Region",,,,,0.12046,1735.68975,0.2897117
986,2008,"China, Macao Special Administrative Region",,,,,0.0123869999999999,2304.54775,0.3316604
987,2009,"China, Macao Special Administrative Region",,,,,-0.0087305,2590.86222,0.3288029999999999
988,2010,"China, Macao Special Administrative Region",,,,,0.2237501999999999,852.04928,0.3653305
989,2011,"China, Macao Special Administrative Region",,,,,0.1883176999999999,2831.3393,0.3985329999999999
990,2012,"China, Macao Special Administrative Region",,,,,0.0668421,725.59836,0.3892875
991,2013,"China, Macao Special Administrative Region",,,,,0.0819539,3893.8104,0.3826001
992,2014,"China, Macao Special Administrative Region",,,,,-0.041787,4586.28208,0.3726019
993,2015,"China, Macao Special Administrative Region",,,,,-0.2304127,3456.18514,0.3174437
994,2016,"China, Macao Special Administrative Region",,,,,-0.0241693999999999,1037.32517,0.302247
995,2017,"China, Macao Special Administrative Region",,,,,0.082601,1958.7095,0.3187506
996,2018,"China, Macao Special Administrative Region",,,,,0.0494059,1254.42312,0.313186
997,2019,"China, Macao Special Administrative Region",,,,,-0.0396827,2497.24156,0.3285114999999999
998,2020,"China, Macao Special Administrative Region",,,,,-0.569064,6689.82104,0.2891535
999,2021,"China, Macao Special Administrative Region",,,,,,,
1040,2002,Colombia,55430416.0,,,163643113472.0,0.0095072,2541.943,0.1414457999999999
1041,2003,Colombia,57093904.0,,,170055106560.0,0.0239394,2133.698,0.2674963999999999
1042,2004,Colombia,54569256.0,,,179124174848.0,0.0385079,1720.493,0.1986647
1043,2005,Colombia,60059624.0,99.87708282470705,0.135,187773648896.0,0.0330277999999999,3115.636,0.1872585
1044,2006,Colombia,62004536.0,,,200386166784.0,0.0535039,10235.0,0.2190352
1045,2007,Colombia,60178840.0,,,213888581632.0,0.0542861999999999,6751.0,0.24267
1046,2008,Colombia,66650056.0,,,220911484928.0,0.0207579,8886.0,0.2713175
1047,2009,Colombia,72556720.0,,,223429099520.0,0.0002072,10564.0,0.2629395
1048,2010,Colombia,76278424.0,99.87603759765624,0.111,233471475712.0,0.0340253,8035.0,0.2681106
1049,2011,Colombia,76079780.0,99.83819580078124,,249692831744.0,0.0591723999999999,6430.0,0.2869403
1050,2012,Colombia,80255280.0,99.8561782836914,,259462397952.0,0.0298128,14647.0,0.3190764
1051,2013,Colombia,88104664.0,99.35285949707033,,272783179776.0,0.0418481,15040.0,0.2940476999999999
1052,2014,Colombia,97858140.0,97.48104095458984,,285055778816.0,0.0344842,16210.0,0.2934765
1053,2015,Colombia,95472344.0,96.33815002441406,0.103,293481742336.0,0.0175786,16169.0,0.2977466
1054,2016,Colombia,98730960.0,92.74339294433594,,299607851008.0,0.0070068,11724.0,0.2904106
1055,2017,Colombia,79687620.0,92.10462951660156,,303680585728.0,-0.0016339,13848.0,0.279862
1056,2018,Colombia,82426790.0,,,311467933696.0,0.0101286,13836.69623,0.2910221
1057,2019,Colombia,96438170.0,,0.0969999999999999,321687584768.0,0.0188926,11535.11987,0.3154136
1058,2020,Colombia,85525630.0,,,299826446336.0,-0.0784222,14313.59045,0.2946361
1059,2021,Colombia,91703380.0,,,,,,
1060,2002,Comoros,106256.0,,,675660160.0,-0.0014146,1.14591,
1061,2003,Comoros,135568.0,,,689875200.0,-0.0030399999999999,0.43042,
1062,2004,Comoros,146560.0,,,703118400.0,-0.004916,0.79147,
1063,2005,Comoros,142896.0,100.0,0.223,723069760.0,0.0037987,0.67135,
1064,2006,Comoros,164880.0,,,742209088.0,0.0026856999999999,0.55864,
1065,2007,Comoros,106256.0,,,748147072.0,-0.1808275,0.77773,
1066,2008,Comoros,109920.0,,,778072768.0,0.0149547999999999,7.68179,
1067,2009,Comoros,135568.0,,,802971968.0,0.039526,4.63183,
1068,2010,Comoros,161216.0,100.0,0.213,833484352.0,0.0230294,13.78411,
1069,2011,Comoros,142896.0,100.0,,867655936.0,0.0335892,8.34226,
1070,2012,Comoros,153888.0,100.0,,895423296.0,0.037696,23.08816,
1071,2013,Comoros,183200.0,100.0,,935716224.0,0.0633683,10.41205,
1072,2014,Comoros,161216.0,100.0,,955366336.0,0.0144876,4.23164,
1073,2015,Comoros,179536.0,100.0,0.214,966029568.0,-0.0037386,4.68456,
1074,2016,Comoros,216176.0,100.0,,998108288.0,0.0043316,4.9367,
1075,2017,Comoros,267472.0,100.0,,1036193152.0,0.0322191,3.56982,
1076,2018,Comoros,293120.0,,,1073936768.0,0.0175543,3.91947,
1077,2019,Comoros,311440.0,,0.206,1092787840.0,0.0136244,5.67235,
1078,2020,Comoros,282485.0,,,1091379968.0,0.0163084,3.67736,
1079,2021,Comoros,298171.0,,,,,,
1080,2002,Congo,490976.0,,,6998248960.0,0.0166183,77.25373,
1081,2003,Congo,809744.0,,,7055162880.0,-0.0204842,136.77854,
1082,2004,Congo,857376.0,,,7300445184.0,0.0051537,323.12973,
1083,2005,Congo,996093.0,100.0,0.298,7866650112.0,0.0430976,-8.48784,
1084,2006,Congo,1127466.0,,,8494899200.0,0.0935331,585.16346,
1085,2007,Congo,1211198.0,,,7933047296.0,-0.097696,553.58297,
1086,2008,Congo,1329994.0,,,8433334784.0,0.0271908,1467.62869,
1087,2009,Congo,1724138.0,,,9414746112.0,0.0803117,2031.87995,
1088,2010,Congo,1961777.0,100.0,0.276,10349750272.0,0.0663002999999999,1272.93905,
1089,2011,Congo,2239828.0,100.0,,10578057216.0,-0.0061067,928.43601,
1090,2012,Congo,5019520.0,100.0,,11630272512.0,0.0713509,186.30501,
1091,2013,Congo,5892292.0,100.0,,11547414528.0,-0.0313006,-282.83519,
1092,2014,Congo,5469574.0,100.0,,12323017728.0,0.034005,609.44048,
1093,2015,Congo,5662327.0,100.0,0.246,11885478912.0,-0.0560888,1659.45022,
1094,2016,Congo,5809876.0,100.0,,10603839488.0,-0.1244241,3803.30013,
1095,2017,Congo,5702250.0,100.0,,10139122688.0,-0.0705331,1611.6182,
1096,2018,Congo,6596230.0,,,9651902464.0,-0.085946,4416.95373,
1097,2019,Congo,7341473.0,,0.226,9643515904.0,-0.0295065,4315.25092,
1098,2020,Congo,7529862.0,,,8877391872.0,-0.1045873,3366.08501,
1099,2021,Congo,7464369.0,,,,,,
1100,2002,Cook Islands,29312.0,,,,0.0181085,,
1101,2003,Cook Islands,32976.0,,,,0.024562,,
1102,2004,Cook Islands,54960.0,,,,0.0060091,,
1103,2005,Cook Islands,65952.0,,,,-0.020211,,
1104,2006,Cook Islands,62288.0,,,,0.0490508,,
1105,2007,Cook Islands,54960.0,,,,0.0230208,4015.53145,
1106,2008,Cook Islands,54960.0,,,,-0.0027875,0.0,
1107,2009,Cook Islands,54960.0,,,,0.0095714,0.0,
1108,2010,Cook Islands,65952.0,,,,-0.038439,0.0,
1109,2011,Cook Islands,73280.0,,,,0.0191366,0.0,
1110,2012,Cook Islands,76944.0,,,,0.0173951,0.0,
1111,2013,Cook Islands,76944.0,,,,0.0143,0.0,
1112,2014,Cook Islands,76944.0,,,,0.0624469,0.0,
1113,2015,Cook Islands,76944.0,,,,0.0638117,0.0,
1114,2016,Cook Islands,73280.0,,,,0.0527718,5.41127,
1115,2017,Cook Islands,80608.0,,,,0.0962695,10.4632,
1116,2018,Cook Islands,80608.0,,,,0.0559721,1.91864,
1117,2019,Cook Islands,84272.0,,,,0.0459683,11.55871,
1118,2020,Cook Islands,88942.0,,,,-0.2543556,7.98018,
1119,2021,Cook Islands,91403.0,,,,,,
1120,2002,Costa Rica,6245400.0,,,32563085312.0,0.0173103,608.64849,0.2380732
1121,2003,Costa Rica,6582545.0,,,33968891904.0,0.0273571,824.62617,0.2366111
1122,2004,Costa Rica,6841678.0,,,35471880192.0,0.0291447,692.11101,0.2311201
