,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
15234,2004,Costa Rica,0.2311201,692.11101,0.0291447,6841678.0,35471880192.0,,100.0,95.79123826460405,99.12171
15235,2005,Costa Rica,0.2357862,975.90765,0.025125,6723403.0,36882477056.0,0.11,100.0,96.02200109308416,96.56442
15236,2006,Costa Rica,0.2449005,1364.13391,0.0584699,7006724.0,39584743424.0,0.1102,100.0,96.25276392156428,93.822845
15237,2007,Costa Rica,0.2498957,1702.49674,0.0676028,7960740.0,42836684800.0,0.1104,100.0,96.48352675004439,92.27323
15238,2008,Costa Rica,0.2529569,2088.46943,0.033654,7989944.0,44866359296.0,0.1106,100.0,96.7142895785245,92.73505
15239,2009,Costa Rica,0.2439448,2319.94118,-0.0213678,7747752.0,44474470400.0,0.1108,100.0,96.94505240700461,94.360085
15240,2010,Costa Rica,0.2378533,1443.5697,0.0405667,7492647.0,46858457088.0,0.111,100.0,97.17581523548473,92.50264
15241,2011,Costa Rica,0.2420987999999999,1683.54524,0.0314782,7310815.0,48921710592.0,0.1084,100.0,97.40657806396484,90.61856
15242,2012,Costa Rica,0.2434005,2461.4832,0.0365403,7260085.0,51310358528.0,0.1058,100.0,97.47189440046039,91.04477
15243,2013,Costa Rica,0.2462114,2258.09003,0.0132531,7631517.0,52590432256.0,0.1032,100.0,97.53721073695591,87.83383
15244,2014,Costa Rica,0.2415154,2741.09178,0.0239149,7748309.0,54453239808.0,0.10060000000000001,100.0,97.60252707345145,89.11969
15245,2015,Costa Rica,0.2456954999999999,2926.64577,0.0253153,7406021.0,56441917440.0,0.098,99.97998809814452,97.66784340994698,97.58364
15246,2016,Costa Rica,0.2472007,2751.87848,0.0310809999999999,8003253.0,58814918656.0,0.09725,99.7170639038086,97.73315974644252,96.77419
15247,2017,Costa Rica,0.2444152,2203.94838,0.0309278,8198038.0,61260267520.0,0.0965,99.68879699707033,97.79847608293805,98.13664
15248,2018,Costa Rica,0.2498157,2778.31402,0.01046,8229478.0,62862774272.0,0.09575,99.68879699707033,97.8637924194336,97.290215
15249,2019,Costa Rica,0.2575044,2336.53523,0.0119395,8053606.0,64281157632.0,0.095,99.68879699707033,97.8637924194336,97.81277
15250,2020,Costa Rica,0.2497684,2748.31017,-0.0541241,7081741.0,61668978688.0,0.095,99.68879699707033,97.8637924194336,98.38161
15251,2021,Costa Rica,0.2497684,2748.31017,-0.0541241,7819507.0,61668978688.0,0.095,99.68879699707033,97.8637924194336,98.74115
15452,1950,Côte d'Ivoire,,,,0.0,,,,,
15453,1951,Côte d'Ivoire,,,,0.0,,,,,
15454,1952,Côte d'Ivoire,,,,0.0,,,,,
15455,1953,Côte d'Ivoire,,,,0.0,,,,,
15456,1954,Côte d'Ivoire,,,,0.0,,,,,
15457,1955,Côte d'Ivoire,,,,0.0,,,,,
15458,1956,Côte d'Ivoire,,,,0.0,,,,,
15459,1957,Côte d'Ivoire,,,,0.0,,,,,
15460,1958,Côte d'Ivoire,,,,498304.0,,,,,
15461,1959,Côte d'Ivoire,,,,545936.0,,,,,
15462,1960,Côte d'Ivoire,,,,461664.0,5492745728.0,,,,
15463,1961,Côte d'Ivoire,,,,553264.0,6038316032.0,,,,
15464,1962,Côte d'Ivoire,,,,586240.0,6112405504.0,,,,
15465,1963,Côte d'Ivoire,,,,622880.0,6998114816.0,,,,
15466,1964,Côte d'Ivoire,,,,762112.0,8230699008.0,,,,
15467,1965,Côte d'Ivoire,,,,1172480.0,7974752768.0,,,,
15468,1966,Côte d'Ivoire,,,,1238432.0,8898018304.0,,,,
15469,1967,Côte d'Ivoire,,,,1359344.0,9307162624.0,,,,
15470,1968,Côte d'Ivoire,,,,1597504.0,10475048960.0,,,,
15471,1969,Côte d'Ivoire,,,,1890624.0,11474286592.0,,,,
15472,1970,Côte d'Ivoire,,,,2242368.0,12664748032.0,,,,
15473,1971,Côte d'Ivoire,,,,2454880.0,13862407168.0,,,,
15474,1972,Côte d'Ivoire,,,,2711360.0,14449704960.0,,,,
15475,1973,Côte d'Ivoire,,,,2876240.0,15307901952.0,,,,
15476,1974,Côte d'Ivoire,,,,3242640.0,15970332672.0,,,,
15477,1975,Côte d'Ivoire,,,,3986432.0,17288345600.0,,,,
15478,1976,Côte d'Ivoire,,,,3960784.0,19521378304.0,,,,
15479,1977,Côte d'Ivoire,,,,4052384.0,20949262336.0,,,,
15480,1978,Côte d'Ivoire,,,,4814496.0,23234711552.0,,,,
15481,1979,Côte d'Ivoire,,,,5419056.0,23791044608.0,,,,
15482,1980,Côte d'Ivoire,,,,5569280.0,21184094208.0,,,,
15483,1981,Côte d'Ivoire,,,,3865520.0,21925644288.0,,,,
15484,1982,Côte d'Ivoire,,,,5554624.0,21969674240.0,,,,
15485,1983,Côte d'Ivoire,,,,4517712.0,21112805376.0,,,,
15486,1984,Côte d'Ivoire,,,,5133264.0,20542492672.0,,,,
15487,1985,Côte d'Ivoire,,,,6983584.0,21467156480.0,,,,
15488,1986,Côte d'Ivoire,,,,5576608.0,22166845440.0,,,,
15489,1987,Côte d'Ivoire,,,,7349984.0,22089488384.0,,,,
15490,1988,Côte d'Ivoire,,,,8804592.0,22340532224.0,,,34.139278411865234,
15491,1989,Côte d'Ivoire,,,,8265983.5,22999132160.0,,,34.360374450683594,
15492,1990,Côte d'Ivoire,,,,4781520.0,22747082752.0,,100.0,34.58147048950195,
15493,1991,Côte d'Ivoire,,,,4308864.0,22756392960.0,,100.0,34.80256652832031,
15494,1992,Côte d'Ivoire,,,,3843536.0,22700738560.0,,100.0,35.02366256713867,
15495,1993,Côte d'Ivoire,,,,5092960.0,22657044480.0,,100.0,35.24475860595703,
15496,1994,Côte d'Ivoire,,,,4132991.8,22840840192.0,,100.0,35.46585464477539,
15497,1995,Côte d'Ivoire,,,,6115469.0,24468418560.0,,100.0,35.68695068359375,
15498,1996,Côte d'Ivoire,,,,7335328.0,26359662592.0,,100.0,35.90804672241211,
15499,1997,Côte d'Ivoire,,,,7012656.0,28903065600.0,,100.0,36.12914276123047,
15500,1998,Côte d'Ivoire,,,,6584208.0,30135463936.0,,100.0,36.35023880004883,
15501,1999,Côte d'Ivoire,,,,5939512.0,30487103488.0,,100.0,42.54549980163574,
15502,2000,Côte d'Ivoire,,,,6463296.0,30406072320.0,,100.0,48.740760803222656,38.04348
15503,2001,Côte d'Ivoire,,,,7397616.0,29751121920.0,,100.0,48.09416643778483,38.03419
15504,2002,Côte d'Ivoire,0.1129622,272.6799,-0.0382767,6957936.0,28938760192.0,,100.0,47.44757207234701,33.794468
15505,2003,Côte d'Ivoire,0.105099,212.58042,-0.0342243,5133073.0,27571152896.0,,100.0,46.80097770690918,37.166325
15506,2004,Côte d'Ivoire,0.1158694,165.39057,-0.0085754,7335328.0,28449304576.0,,100.0,46.15438334147135,33.46228
15507,2005,Côte d'Ivoire,0.116339,282.97983,-0.0040699,7496544.0,28732678144.0,0.264,100.0,45.50778897603353,26.741997
15508,2006,Côte d'Ivoire,0.1160837,311.92034,-0.0065144,6811376.0,29541668864.0,0.2632,100.0,44.8611946105957,28.355389
15509,2007,Côte d'Ivoire,0.1274894,318.86439,-0.0044488,6536576.0,29867048960.0,0.2624,100.0,44.214600245157875,33.71212
15510,2008,Côte d'Ivoire,0.1340392,426.77672,0.0027986,6591536.0,31295490048.0,0.2616,100.0,43.568005879720054,34.558823
15511,2009,Côte d'Ivoire,0.1361589,446.14732,0.0091673,5514320.0,32423168000.0,0.26080000000000003,100.0,42.92141151428223,37.94964
15512,2010,Côte d'Ivoire,0.1232299,377.12893,0.0518859,6063920.0,34643521536.0,0.26,100.0,42.2748171488444,28.469751
15513,2011,Côte d'Ivoire,0.0914064,338.94164,-0.0127119,6342384.0,32783009792.0,0.2552,100.0,41.62822278340658,30.555553
15514,2012,Côte d'Ivoire,0.1230264,301.57672,0.1340896,8540010.0,35281211392.0,0.2504,100.0,40.98162841796875,26.73716
15515,2013,Côte d'Ivoire,0.1252988,330.27524,0.1252221,9679770.0,39077543936.0,0.24559999999999998,100.0,42.445024490356445,22.052704
15516,2014,Côte d'Ivoire,0.1193842,407.59053,0.1195966999999999,9903224.0,42739892224.0,0.2408,100.0,43.90842056274414,24.168797
15517,2015,Côte d'Ivoire,0.1320607,439.35696,0.1201571,9554741.0,45814636544.0,0.236,100.0,53.105419921875,16.42157
15518,2016,Côte d'Ivoire,0.1286849,494.40875,0.0449622,11982756.0,49103765504.0,0.23124999999999998,100.0,62.30241928100586,16.89038
15519,2017,Côte d'Ivoire,0.1418267,577.87152,0.0465965999999999,12001913.0,52717625344.0,0.22649999999999998,100.0,71.49941864013672,20.238096
15520,2018,Côte d'Ivoire,0.1430499,975.015,0.041966,10352442.0,56350019584.0,0.22175,100.0,80.69641799926758,30.78534
15521,2019,Côte d'Ivoire,0.1465791,620.33065,0.035578,10535084.0,59861590016.0,0.217,100.0,89.89341735839844,34.530937
15522,2020,Côte d'Ivoire,0.1465791,935.6846,-0.0056386,10963848.0,61033877504.0,0.217,100.0,89.89341735839844,31.78808
15523,2021,Côte d'Ivoire,0.1465791,935.6846,-0.0056386,11706642.0,61033877504.0,0.217,100.0,89.89341735839844,30.145721
15724,1950,Croatia,,,,2870337.0,,,,,
15725,1951,Croatia,,,,2717124.0,,,,,
15726,1952,Croatia,,,,2724008.0,,,,,
15727,1953,Croatia,,,,2709806.0,,,,,
15728,1954,Croatia,,,,3233298.0,,,,,
15729,1955,Croatia,,,,3701918.0,,,,,
15730,1956,Croatia,,,,4235836.0,,,,,
15731,1957,Croatia,,,,4596402.0,,,,,
15732,1958,Croatia,,,,4530747.0,,,,,
15733,1959,Croatia,,,,5195071.0,,,,,
15734,1960,Croatia,,,,5676864.0,,,,,
15735,1961,Croatia,,,,5952335.0,,,,,
15736,1962,Croatia,,,,6108226.0,,,,,
15737,1963,Croatia,,,,6795919.0,,,,,
15738,1964,Croatia,,,,7703941.0,,,,,
15739,1965,Croatia,,,,7932886.0,,,,,
15740,1966,Croatia,,,,7863132.0,,,,,
15741,1967,Croatia,,,,7948532.0,,,,,
15742,1968,Croatia,,,,8502516.0,,,,,
15743,1969,Croatia,,,,8817164.0,,,,,
15744,1970,Croatia,,,,11529674.0,,,,,
15745,1971,Croatia,,,,12420312.0,,,,,
15746,1972,Croatia,,,,11628466.0,,,,,
15747,1973,Croatia,,,,13905122.0,,,,,
15748,1974,Croatia,,,,13960336.0,,,,,
15749,1975,Croatia,,,,14560772.0,,,,,
15750,1976,Croatia,,,,15025099.0,,,,,
15751,1977,Croatia,,,,14605426.0,,,,,
15752,1978,Croatia,,,,16326374.0,,,,,
15753,1979,Croatia,,,,17761140.0,,,,,
15754,1980,Croatia,,,,17459076.0,,,,,
15755,1981,Croatia,,,,18977994.0,,,,,
15756,1982,Croatia,,,,17431148.0,,,,,
15757,1983,Croatia,,,,18770274.0,,,,,
15758,1984,Croatia,,,,19795874.0,,,,,
15759,1985,Croatia,,,,20194550.0,,,,,
15760,1986,Croatia,,,,21095120.0,,,,,
15761,1987,Croatia,,,,20591322.0,,,,,
15762,1988,Croatia,,,,21253086.0,,,,,
15763,1989,Croatia,,,,21186378.0,,,,,
15764,1990,Croatia,,,,22979790.0,,,100.0,,44.356663
15765,1991,Croatia,,,,16987508.0,,,100.0,96.70155334472656,64.49361
15766,1992,Croatia,,,,16372593.0,,,100.0,96.84606628417968,48.988766
15767,1993,Croatia,,,,16809180.0,,,100.0,96.9905792236328,47.7534
15768,1994,Croatia,,,,16054022.0,,,100.0,97.13509216308593,62.029644
15769,1995,Croatia,,,,16817668.0,33557915648.0,,100.0,97.27960510253905,61.380795
15770,1996,Croatia,,,,17344870.0,35563229184.0,,100.0,97.42411804199219,70.45659
15771,1997,Croatia,,,,18558618.0,37743976448.0,,100.0,97.56863098144531,57.184753
15772,1998,Croatia,,,,19013422.0,38576545792.0,,100.0,97.71314392089843,52.663757
15773,1999,Croatia,,,,20024746.0,38238441472.0,,100.0,97.85765686035155,56.54854
15774,2000,Croatia,,,,19662488.0,39345635328.0,,100.0,98.00216979980468,57.282413
15775,2001,Croatia,,,,20785304.0,40538791936.0,,100.0,98.1466827392578,56.225525
15776,2002,Croatia,0.4744565,1035.85292,0.0601735,21889460.0,42858450944.0,,100.0,98.24455032348631,46.02675
15777,2003,Croatia,0.4554454,984.97482,0.0569191999999999,23215262.0,45226786816.0,,100.0,98.34241790771483,41.394997
15778,2004,Croatia,0.4389773,1812.64968,0.0426844,22887892.0,47103397888.0,,100.0,98.44028549194334,54.931602
15779,2005,Croatia,0.433351,1291.40643,0.0445117,23343922.0,49134686208.0,0.207,100.0,98.53815307617187,54.05819
15780,2006,Croatia,0.4351732,1810.33428,0.0511317,23549946.0,51561132032.0,0.2032,100.0,98.63602066040038,51.47059
15781,2007,Croatia,0.4388864999999999,3132.77216,0.0511365,24862862.0,54094233600.0,0.1994,100.0,98.73388824462889,37.79904
15782,2008,Croatia,0.4336712,4669.38027,0.0212463,23594994.0,55119556608.0,0.1956,100.0,98.83175582885741,45.6964
15783,2009,Croatia,0.4311253,5400.06299,-0.0703883,21804454.0,51105914880.0,0.1918,100.0,98.92962341308592,56.02996
15784,2010,Croatia,0.4241039,2948.1093,-0.0095184,21016284.0,50466734080.0,0.188,100.0,99.02749099731444,62.880325
15785,2011,Croatia,0.4148832,1171.93828,0.0026378,20649618.0,50423713792.0,0.1856,100.0,99.12535858154295,47.016922
15786,2012,Croatia,0.4336853,1594.17121,-0.0188396,19087402.0,49276219392.0,0.1832,100.0,99.12535858154295,49.6695
15787,2013,Croatia,0.4331319,1311.7938,0.0008606,18432192.0,49097289728.0,0.1808,100.0,99.12535858154295,66.5233
15788,2014,Croatia,0.4371316,916.3384,0.0014782999999999,17681566.0,48927436800.0,0.1784,100.0,99.12535858154295,73.95833
15789,2015,Croatia,0.4541494,2899.56824,0.0307402,17824706.0,50163191808.0,0.176,100.0,99.12535858154295,66.844444
15790,2016,Croatia,0.4654355,83.96649,0.0412953,18109014.0,51935174656.0,0.17225,99.78070068359376,99.12535858154295,66.24405
15791,2017,Croatia,0.4608068,273.2284,0.0405060999999999,18743996.0,53708288000.0,0.16849999999999998,99.77960205078124,99.12535858154295,60.39016
15792,2018,Croatia,0.4633711,539.70922,0.0355488,17724152.0,55265832960.0,0.16475,99.77960205078124,99.12535858154295,72.177124
15793,2019,Croatia,0.4747263,1171.46174,0.0413588,17857446.0,57190158336.0,0.161,99.77960205078124,99.12535858154295,65.95577
15794,2020,Croatia,0.4803468,1335.84245,-0.0753931,16870528.0,52557893632.0,0.161,99.77960205078124,99.12535858154295,64.57704
15795,2021,Croatia,0.4803468,1335.84245,-0.0753931,17701450.0,52557893632.0,0.161,99.77960205078124,99.12535858154295,69.64286
15996,1950,Cuba,,,,5604643.0,,,,,
15997,1951,Cuba,,,,6469079.0,,,,,
15998,1952,Cuba,,,,6282067.0,,,,,
15999,1953,Cuba,,,,6190526.0,,,,,
16000,1954,Cuba,,,,5948642.0,,,,,
16001,1955,Cuba,,,,6776647.0,,,,,
16002,1956,Cuba,,,,5841673.0,,,,,
16003,1957,Cuba,,,,13865625.0,,,,,
16004,1958,Cuba,,,,17994686.0,,,,,
16005,1959,Cuba,,,,15664738.0,,,,,
16006,1960,Cuba,,,,13687099.0,,,,,
16007,1961,Cuba,,,,12168303.0,,,,,
16008,1962,Cuba,,,,14154546.0,,,,,
16009,1963,Cuba,,,,13025915.0,,,,,
16010,1964,Cuba,,,,14279003.0,,,,,
16011,1965,Cuba,,,,14594137.0,,,,,
16012,1966,Cuba,,,,15169385.0,,,,,
16013,1967,Cuba,,,,15736880.0,,,,,
16014,1968,Cuba,,,,16019522.0,,,,,
16015,1969,Cuba,,,,17243298.0,,,,,
16016,1970,Cuba,,,,18654088.0,23120750592.0,,,,
16017,1971,Cuba,,,,19588660.0,25105403904.0,,,,
16018,1972,Cuba,,,,20777370.0,26317162496.0,,,,
16019,1973,Cuba,,,,22375342.0,27221022720.0,,,,
16020,1974,Cuba,,,,22888060.0,27489009664.0,,,,
16021,1975,Cuba,,,,27039482.0,30093985792.0,,,,
16022,1976,Cuba,,,,27197066.0,31727476736.0,,,,
16023,1977,Cuba,,,,29374202.0,34490781696.0,,,,
16024,1978,Cuba,,,,30661204.0,36765794304.0,,,,
16025,1979,Cuba,,,,31684546.0,37165871104.0,,,,
16026,1980,Cuba,,,,31374024.0,35363532800.0,,,,
16027,1981,Cuba,,,,32723480.0,42326024192.0,,,97.84664916992188,
16028,1982,Cuba,,,,34527344.0,46100758528.0,,,97.93962169828869,
16029,1983,Cuba,,,,30820618.0,48595488768.0,,,98.0325942266555,
16030,1984,Cuba,,,,32580692.0,52448972800.0,,,98.12556675502232,
16031,1985,Cuba,,,,32556046.0,53286412288.0,,,98.21853928338913,
16032,1986,Cuba,,,,33546752.0,53337194496.0,,,98.31151181175595,
16033,1987,Cuba,,,,33933260.0,52055945216.0,,,98.40448434012276,
16034,1988,Cuba,,,,35616450.0,53984899072.0,,,98.49745686848958,
16035,1989,Cuba,,,,35719060.0,54352039936.0,,,98.5904293968564,
16036,1990,Cuba,,,,29648420.0,52749434880.0,,100.0,98.68340192522321,
16037,1991,Cuba,,,,27170202.0,47109099520.0,,100.0,98.77637445359002,
16038,1992,Cuba,,,,20593126.0,41653579776.0,,100.0,98.86934698195685,
16039,1993,Cuba,,,,19822772.0,35456286720.0,,100.0,98.96231951032367,
16040,1994,Cuba,,,,21382318.0,35710480384.0,,100.0,99.05529203869048,
16041,1995,Cuba,,,,22835124.0,36587962368.0,,100.0,99.1482645670573,
16042,1996,Cuba,,,,23332950.0,39455997952.0,,100.0,99.24123709542411,
16043,1997,Cuba,,,,24808970.0,40554225664.0,,100.0,99.33420962379093,
16044,1998,Cuba,,,,24293962.0,40618766336.0,,100.0,99.42718215215774,
16045,1999,Cuba,,,,24467108.0,43132563456.0,,100.0,99.52015468052456,
16046,2000,Cuba,,,,25775496.0,45683752960.0,,100.0,99.61312720889137,0.6342495
16047,2001,Cuba,,,,25215884.0,47138791424.0,,100.0,99.70609973725819,0.48476455
16048,2002,Cuba,,,0.0110868,25523650.0,47810437120.0,,100.0,99.799072265625,0.6752194
16049,2003,Cuba,,,0.0352043,25942744.0,49623760896.0,,100.0,99.79441833496094,0.87189806
16050,2004,Cuba,,,0.0557102,25221232.0,52487319552.0,,100.0,99.78976440429688,0.6101695
16051,2005,Cuba,,,0.1108906,24442108.0,58366771200.0,0.175,100.0,99.78511047363281,16.470589
16052,2006,Cuba,,,0.1207091,24693040.0,65409224704.0,0.17459999999999998,100.0,99.78045654296875,11.66989
16053,2007,Cuba,,,0.0735717,24240302.0,70159335424.0,0.1742,100.0,99.77580261230469,13.9759035
16054,2008,Cuba,,,0.0424935,28108268.0,73047670784.0,0.17379999999999998,100.0,99.77114868164062,14.157167
16055,2009,Cuba,,,0.0154359,28396318.0,74107813888.0,0.1734,100.0,99.76649475097656,14.131735
16056,2010,Cuba,,,0.0239835,34199816.0,75879251968.0,0.173,100.0,99.7618408203125,13.971934
16057,2011,Cuba,,,0.0270313999999999,29431084.0,78005616640.0,0.1716,100.0,99.75718688964844,13.935408
16058,2012,Cuba,,,0.0282792,29838568.0,80357408768.0,0.1702,100.0,99.75253295898438,13.479261
16059,2013,Cuba,,,0.025143,28124914.0,82565308416.0,0.1688,100.0,99.75253295898438,12.988441
16060,2014,Cuba,,,0.0083148,27608254.0,83430244352.0,0.1674,100.0,99.75253295898438,13.366067
16061,2015,Cuba,,,0.0427327999999999,29468648.0,87133003776.0,0.166,100.0,99.75253295898438,13.007284
16062,2016,Cuba,,,0.0042222,28259466.0,87580655616.0,0.166,100.0,99.75253295898438,12.390294
16063,2017,Cuba,,,0.0177178999999999,25218602.0,89165037568.0,0.166,100.0,99.75253295898438,12.944818
16064,2018,Cuba,,,0.0225858,22631190.0,91169898496.0,0.166,100.0,99.75253295898438,14.002037
16065,2019,Cuba,,,-0.0012387,22842232.0,91019608064.0,0.166,100.0,99.75253295898438,19.55965
16066,2020,Cuba,,,-0.1089435,19732182.0,81054474240.0,0.166,100.0,99.75253295898438,21.409359
16067,2021,Cuba,,,-0.1089435,22057330.0,81054474240.0,0.166,100.0,99.75253295898438,21.367086
16268,1950,Curacao,,,,6112156.0,,,,,
16269,1951,Curacao,,,,9639692.0,,,,,
16270,1952,Curacao,,,,5565938.0,,,,,
16271,1953,Curacao,,,,6441719.0,,,,,
16272,1954,Curacao,,,,13029909.0,,,,,
16273,1955,Curacao,,,,10777901.0,,,,,
16274,1956,Curacao,,,,13939256.0,,,,,
16275,1957,Curacao,,,,9520683.0,,,,,
16276,1958,Curacao,,,,8339752.0,,,,,
16277,1959,Curacao,,,,10735180.0,,,,,
16278,1960,Curacao,,,,9230790.0,,,,,
16279,1961,Curacao,,,,9633588.0,,,,,
16280,1962,Curacao,,,,10579554.0,,,,,
16281,1963,Curacao,,,,10134035.0,,,,,
16282,1964,Curacao,,,,9853297.0,,,,,
16283,1965,Curacao,,,,8840198.0,,,,,
16284,1966,Curacao,,,,8266515.5,,,,,
16285,1967,Curacao,,,,10182859.0,,,,,
16286,1968,Curacao,,,,9468807.0,,,,,
16287,1969,Curacao,,,,12392145.0,,,,,
16288,1970,Curacao,,,,13859917.0,,,,,
16289,1971,Curacao,,,,12062583.0,,,,,
16290,1972,Curacao,,,,11696403.0,,,,,
16291,1973,Curacao,,,,12974982.0,,,,,
16292,1974,Curacao,,,,11760485.0,,,,,
16293,1975,Curacao,,,,8516739.0,,,,,
16294,1976,Curacao,,,,18193048.0,,,,,
16295,1977,Curacao,,,,9502374.0,,,,,
16296,1978,Curacao,,,,8092581.0,,,,,
16297,1979,Curacao,,,,8489276.0,,,,,
16298,1980,Curacao,,,,8736447.0,,,,,
16299,1981,Curacao,,,,8321442.5,,,,,
16300,1982,Curacao,,,,9304026.0,,,,,
16301,1983,Curacao,,,,4781702.0,,,,,
16302,1984,Curacao,,,,11940523.0,,,,,
16303,1985,Curacao,,,,13975874.0,,,,,
16304,1986,Curacao,,,,2679218.0,,,,,
16305,1987,Curacao,,,,2381886.0,,,,,
16306,1988,Curacao,,,,2346336.0,,,,,
16307,1989,Curacao,,,,4466440.0,,,,,
16308,1990,Curacao,,,,4783163.0,,,,,
16309,1991,Curacao,,,,3816835.0,,,,,
16310,1992,Curacao,,,,3144607.0,,,,,
16311,1993,Curacao,,,,4854264.0,,,,,
16312,1994,Curacao,,,,4653889.0,,,,,
16313,1995,Curacao,,,,4605411.0,,,,,
16314,1996,Curacao,,,,4308079.0,,,,,
16315,1997,Curacao,,,,4508455.0,,,,,
16316,1998,Curacao,,,,248854.0,,,,,
16317,1999,Curacao,,,,1864787.0,,,,,
16318,2000,Curacao,,,,4947989.0,2984660480.0,,,,
16319,2001,Curacao,,,,5038481.0,2963894528.0,,,,
16320,2002,Curacao,,,,4857496.0,2975663104.0,,,,
16321,2003,Curacao,,,,4860728.0,2984238592.0,,,,
16322,2004,Curacao,,,,5099886.0,2990459648.0,,,,
16323,2005,Curacao,,,,5054640.0,3010687744.0,,,,
16324,2006,Curacao,,,,5267943.0,3059940608.0,,,,
16325,2007,Curacao,,,,5930476.0,3135520000.0,,,,
16326,2008,Curacao,,,,5704245.0,3204126720.0,,,,
16327,2009,Curacao,,,,5836752.0,3187102976.0,,,,
16328,2010,Curacao,,,,4020443.0,3189725952.0,,,,
16329,2011,Curacao,,,,5128973.0,3209266688.0,,,,
16330,2012,Curacao,,,,5836752.0,3204808448.0,,,,
16331,2013,Curacao,,,,5503328.0,3179358720.0,,,,
16332,2014,Curacao,,,,6408336.0,3143151104.0,,,,
16333,2015,Curacao,,,,6924960.0,3151910656.0,,,,
16334,2016,Curacao,,,,5800112.0,3120815104.0,,,,
16335,2017,Curacao,,,,4594656.0,3066520064.0,,,,
16336,2018,Curacao,,,,3979104.0,3000095232.0,,,,
16337,2019,Curacao,,,,1960240.0,2898092032.0,,,,
16338,2020,Curacao,,,,1673657.0,2364843008.0,,,,
16339,2021,Curacao,,,,1843765.0,2364843008.0,,,,
16540,1950,Cyprus,,,,267472.0,,,,,
16541,1951,Cyprus,,,,282128.0,,,,,
16542,1952,Cyprus,,,,315104.0,,,,,
16543,1953,Cyprus,,,,366400.0,,,,,
16544,1954,Cyprus,,,,443344.0,,,,,
16545,1955,Cyprus,,,,450672.0,,,,,
16546,1956,Cyprus,,,,674027.0,,,,,
16547,1957,Cyprus,,,,816805.0,,,,,
16548,1958,Cyprus,,,,765451.0,,,,,
16549,1959,Cyprus,,,,831401.0,,,,,
16550,1960,Cyprus,,,,886331.0,,,,,
16551,1961,Cyprus,,,,864318.0,,,,,
16552,1962,Cyprus,,,,904622.0,,,,,
16553,1963,Cyprus,,,,985230.0,,,,,
16554,1964,Cyprus,,,,999975.0,,,,,
16555,1965,Cyprus,,,,1150110.0,,,,,
16556,1966,Cyprus,,,,1241710.0,,,,,
16557,1967,Cyprus,,,,1362265.0,,,,,
16558,1968,Cyprus,,,,1622201.0,,,,,
16559,1969,Cyprus,,,,1669803.0,,,,,
16560,1970,Cyprus,,,,1702690.0,,,,,
16561,1971,Cyprus,,,,1883533.0,,,,,
16562,1972,Cyprus,,,,2405937.0,,,,,
16563,1973,Cyprus,,,,2503532.0,,,,,
16564,1974,Cyprus,,,,1928765.0,,,,,
16565,1975,Cyprus,,,,1990826.0,3097492992.0,,,,
16566,1976,Cyprus,,,,2487684.0,3725240064.0,,,,
16567,1977,Cyprus,,,,2699378.0,4334764032.0,,,,
16568,1978,Cyprus,,,,2845021.0,4671896064.0,,,,
16569,1979,Cyprus,,,,3045443.0,5134673920.0,,,,
16570,1980,Cyprus,,,,3260647.0,5430084096.0,,,,
16571,1981,Cyprus,,,,3095654.0,5566759424.0,,,,
16572,1982,Cyprus,,,,3157205.0,5901973504.0,,,,
16573,1983,Cyprus,,,,3151348.0,6231432192.0,,,,
16574,1984,Cyprus,,,,3234557.0,6777174528.0,,,,
16575,1985,Cyprus,,,,3144994.0,7108072448.0,,,,0.0
16576,1986,Cyprus,,,,3606067.0,7371352064.0,,,,0.0
16577,1987,Cyprus,,,,4184954.2,7892156928.0,,,,0.0
16578,1988,Cyprus,,,,4197559.0,8574574080.0,,,,0.0
16579,1989,Cyprus,,,,4429735.0,9256032256.0,,,,0.0
16580,1990,Cyprus,,,,4653217.0,9941348352.0,,100.0,,0.0
16581,1991,Cyprus,,,,5142773.0,10014864384.0,,100.0,,0.0
16582,1992,Cyprus,,,,5517491.0,10956262400.0,,100.0,94.36247253417967,0.0
16583,1993,Cyprus,,,,5760916.0,11032955904.0,,100.0,94.63371192084418,0.0
16584,1994,Cyprus,,,,6002476.0,11683900416.0,,100.0,94.90495130750867,0.0
16585,1995,Cyprus,,,,5874107.0,12660962304.0,,100.0,95.17619069417317,0.0
16586,1996,Cyprus,,,,6224288.0,12819045376.0,,100.0,95.44743008083766,0.0
16587,1997,Cyprus,,,,6312090.0,13157582848.0,,100.0,95.71866946750217,0.0
16588,1998,Cyprus,,,,6609144.0,13961622528.0,,100.0,95.98990885416666,0.0
16589,1999,Cyprus,,,,6875935.0,14659419136.0,,100.0,96.26114824083116,0.0
16590,2000,Cyprus,,,,7122416.0,15533898752.0,,100.0,96.53238762749565,0.0
16591,2001,Cyprus,,,,6996583.0,16147885056.0,,100.0,96.80362701416016,0.0
16592,2002,Cyprus,0.3289524,928.64371,0.0250921,7185924.0,16749064192.0,,100.0,96.99110717773438,0.0
16593,2003,Cyprus,0.3461733,1038.59524,0.0144614,7576801.0,17188440064.0,,100.0,97.1785873413086,0.0
16594,2004,Cyprus,0.3485898,891.44188,0.0356284,7803428.0,18052390912.0,,100.0,97.3660675048828,0.0
